Angle (°),1
0.0,306
0.01,306
0.02,306
0.03,306
0.04,306
0.05,306
0.06,306
0.07,307
0.08,296
0.09,284
0.1,300
0.11,298
0.12,298
0.13,298
0.14,298
0.15,298
0.16,298
0.17,298
0.18,298
0.19,298
0.2,298
0.21,299
0.22,297
0.23,295
0.24,296
0.25,288
0.26,279
0.27,275
0.28,277
0.29,280
0.3,280
0.31,280
0.32,280
0.33,279
0.34,280
0.35,278
0.36,276
0.37,276
0.38,276
0.39,276
0.4,276
0.41,275
0.42,269
0.43,262
0.44,252
0.45,253
0.46,250
0.47,254
0.48,252
0.49,252
0.5,251
0.51,251
0.52,251
0.53,251
0.54,251
0.55,252
0.56,251
0.5700000000000001,251
0.58,249
0.59,245
0.6,238
0.61,230
0.62,229
0.63,226
0.64,226
0.65,228
0.66,228
0.67,228
0.68,228
0.6900000000000001,228
0.7000000000000001,228
0.71,229
0.72,228
0.73,228
0.74,228
0.75,224
0.76,220
0.77,214
0.78,210
0.79,206
0.8,206
0.81,204
0.8200000000000001,202
0.8300000000000001,205
0.84,207
0.85,207
0.86,208
0.87,207
0.88,207
0.89,207
0.9,206
0.91,206
0.92,201
0.93,196
0.94,192
0.95,190
0.96,188
0.97,186
0.98,186
0.99,186
1.0,184
1.01,186
1.02,185
1.03,186
1.04,187
1.05,186
1.06,184
1.07,184
1.08,184
1.09,182
1.1,178
1.11,174
1.12,175
1.13,173
1.14,170
1.15,170
1.16,169
1.17,166
1.18,167
1.19,166
1.2,167
1.21,168
1.22,168
1.23,168
1.24,168
1.25,168
1.26,168
1.27,163
1.28,162
1.29,164
1.3,164
1.31,160
1.32,161
1.33,161
1.34,161
1.35,163
1.36,162
1.37,159
1.38,161
1.39,163
1.4,164
1.41,165
1.42,166
1.43,166
1.44,164
1.45,164
1.46,166
1.47,165
1.48,165
1.49,163
1.5,164
1.51,166
1.52,166
1.53,167
1.54,169
1.55,169
1.56,170
1.57,170
1.58,172
1.59,172
1.6,173
1.61,172
1.62,172
1.63,175
1.64,177
1.65,177
1.66,178
1.67,177
1.68,179
1.69,181
1.7,183
1.71,183
1.72,183
1.73,184
1.74,183
1.75,184
1.76,184
1.77,186
1.78,186
1.79,187
1.8,190
1.81,192
1.82,192
1.83,193
1.84,193
1.85,194
1.86,195
1.87,197
1.88,196
1.89,197
1.9,196
1.91,197
1.92,198
1.93,197
1.94,199
1.95,201
1.96,205
1.97,208
1.98,209
1.99,210
2.0,210
2.01,209
2.02,209
2.03,208
2.04,211
2.05,211
2.06,212
2.07,214
2.08,213
2.09,214
2.1,215
2.11,217
2.12,217
2.13,221
2.14,221
2.15,223
2.16,222
2.17,221
2.18,221
2.19,221
2.2,223
2.21,224
2.22,226
2.23,227
2.24,227
2.25,228
2.26,229
2.27,229
2.28,229
2.29,231
2.3,232
2.31,234
2.32,236
2.33,237
2.34,236
2.35,237
2.36,238
2.37,238
2.38,241
2.39,241
2.4,243
2.41,241
2.42,244
2.43,245
2.44,246
2.45,247
2.46,250
2.47,249
2.48,250
2.49,249
2.5,253
2.51,253
2.52,255
2.53,253
2.54,255
2.55,255
2.56,258
2.57,259
2.58,261
2.59,260
2.6,260
2.61,262
2.62,262
2.63,264
2.64,264
2.65,263
2.66,264
2.67,265
2.68,267
2.69,265
2.7,267
2.71,268
2.72,268
2.73,269
2.74,269
2.75,271
2.76,272
2.77,273
2.78,272
2.79,275
2.8,274
2.81,274
2.82,275
2.83,276
2.84,276
2.85,277
2.86,275
2.87,275
2.88,277
2.89,281
2.9,280
2.91,282
2.92,282
2.93,280
2.94,282
2.95,285
2.96,285
2.97,286
2.98,286
2.99,286
3.0,287
3.01,288
3.02,287
3.03,286
3.04,287
3.05,287
3.06,288
3.07,287
3.08,289
3.09,289
3.1,292
3.11,296
3.12,296
3.13,295
3.14,294
3.15,294
3.16,294
3.17,292
3.18,293
3.19,294
3.2,294
3.21,293
3.22,295
3.23,295
3.24,297
3.25,296
3.26,296
3.27,300
3.28,298
