Nom,Somme
0.0,553.0
0.01,553.0
0.02,553.0
0.03,553.0
0.04,553.0
0.05,553.0
0.06,553.0
0.07,556.0
0.08,547.0
0.09,539.0
0.1,572.0
0.11,572.0
0.12,572.0
0.13,572.0
0.14,572.0
0.15,572.0
0.16,572.0
0.17,572.0
0.18,572.0
0.19,572.0
0.2,573.0
0.21,577.0
0.22,578.0
0.23,578.0
0.24,578.0
0.25,574.0
0.26,573.0
0.27,580.0
0.28,587.0
0.29,588.0
0.3,588.0
0.31,588.0
0.32,588.0
0.33,593.0
0.34,593.0
0.35,592.0
0.36,592.0
0.37,592.0
0.38,594.0
0.39,594.0
0.4,593.0
0.41,596.0
0.42,589.0
0.43,593.0
0.44,596.0
0.45,600.0
0.46,600.0
0.47,600.0
0.48,599.0
0.49,599.0
0.5,599.0
0.51,599.0
0.52,599.0
0.53,600.0
0.54,601.0
0.55,600.0
0.56,601.0
0.5700000000000001,601.0
0.58,599.0
0.59,594.0
0.6,587.0
0.61,585.0
0.62,588.0
0.63,581.0
0.64,585.0
0.65,583.0
0.66,584.0
0.67,584.0
0.68,585.0
0.6900000000000001,584.0
0.7000000000000001,584.0
0.71,583.0
0.72,582.0
0.73,582.0
0.74,580.0
0.75,576.0
0.76,575.0
0.77,565.0
0.78,563.0
0.79,557.0
0.8,560.0
0.81,558.0
0.8200000000000001,557.0
0.8300000000000001,558.0
0.84,558.0
0.85,558.0
0.86,556.0
0.87,554.0
0.88,553.0
0.89,552.0
0.9,551.0
0.91,551.0
0.92,547.0
0.93,550.0
0.94,542.0
0.95,534.0
0.96,535.0
0.97,534.0
0.98,532.0
0.99,526.0
1.0,526.0
1.01,524.0
1.02,522.0
1.03,521.0
1.04,522.0
1.05,523.0
1.06,524.0
1.07,522.0
1.08,520.0
1.09,513.0
1.1,517.0
1.11,511.0
1.12,502.0
1.13,498.0
1.14,491.0
1.15,486.0
1.16,484.0
1.17,485.0
1.18,484.0
1.19,483.0
1.2,483.0
1.21,484.0
1.22,484.0
1.23,482.0
1.24,481.0
1.25,478.0
1.26,471.0
1.27,467.0
1.28,461.0
1.29,453.0
1.3,447.0
1.31,444.0
1.32,441.0
1.33,438.0
1.34,440.0
1.35,441.0
1.36,442.0
1.37,440.0
1.38,439.0
1.39,439.0
1.4,435.0
1.41,433.0
1.42,428.0
1.43,420.0
1.44,417.0
1.45,412.0
1.46,409.0
1.47,401.0
1.48,403.0
1.49,401.0
1.5,399.0
1.51,399.0
1.52,399.0
1.53,395.0
1.54,395.0
1.55,392.0
1.56,390.0
1.57,388.0
1.58,388.0
1.59,379.0
1.6,376.0
1.61,375.0
1.62,373.0
1.63,370.0
1.64,364.0
1.65,365.0
1.66,365.0
1.67,361.0
1.68,361.0
1.69,359.0
1.7,363.0
1.71,363.0
1.72,363.0
1.73,359.0
1.74,359.0
1.75,356.0
1.76,350.0
1.77,351.0
1.78,351.0
1.79,349.0
1.8,349.0
1.81,342.0
1.82,341.0
1.83,343.0
1.84,345.0
1.85,344.0
1.86,347.0
1.87,349.0
1.88,350.0
1.89,346.0
1.9,347.0
1.91,349.0
1.92,345.0
1.93,341.0
1.94,342.0
1.95,341.0
1.96,341.0
1.97,342.0
1.98,340.0
1.99,339.0
2.0,342.0
2.01,345.0
2.02,342.0
2.03,344.0
2.04,344.0
2.05,345.0
2.06,347.0
2.07,345.0
2.08,344.0
2.09,339.0
2.1,336.0
2.11,337.0
2.12,337.0
2.13,339.0
2.14,340.0
2.15,340.0
2.16,337.0
2.17,339.0
2.18,343.0
2.19,345.0
2.2,344.0
2.21,347.0
2.22,346.0
2.23,348.0
2.24,350.0
2.25,348.0
2.26,345.0
2.27,347.0
2.28,347.0
2.29,347.0
2.3,347.0
2.31,351.0
2.32,349.0
2.33,351.0
2.34,354.0
2.35,357.0
2.36,359.0
2.37,357.0
2.38,362.0
2.39,364.0
2.4,363.0
2.41,365.0
2.42,366.0
2.43,367.0
2.44,366.0
2.45,372.0
2.46,371.0
2.47,371.0
2.48,373.0
2.49,372.0
2.5,370.0
2.51,372.0
2.52,374.0
2.53,378.0
2.54,377.0
2.55,378.0
2.56,379.0
2.57,379.0
2.58,383.0
2.59,381.0
2.6,384.0
2.61,387.0
2.62,387.0
2.63,388.0
2.64,387.0
2.65,389.0
2.66,388.0
2.67,384.0
2.68,385.0
2.69,388.0
2.7,389.0
2.71,390.0
2.72,389.0
2.73,394.0
2.74,392.0
2.75,393.0
2.76,395.0
2.77,397.0
2.78,400.0
2.79,401.0
2.8,400.0
2.81,398.0
2.82,402.0
2.83,397.0
2.84,396.0
2.85,395.0
2.86,399.0
2.87,400.0
2.88,402.0
2.89,402.0
2.9,402.0
2.91,404.0
2.92,401.0
2.93,404.0
2.94,407.0
2.95,407.0
2.96,407.0
2.97,409.0
2.98,406.0
2.99,408.0
3.0,406.0
3.01,402.0
3.02,402.0
3.03,405.0
3.04,408.0
3.05,407.0
3.06,407.0
3.07,408.0
3.08,408.0
3.09,408.0
3.1,408.0
3.11,408.0
3.12,411.0
3.13,412.0
3.14,413.0
3.15,411.0
3.16,413.0
3.17,410.0
3.18,409.0
3.19,408.0
3.2,407.0
3.21,408.0
3.22,409.0
3.23,408.0
3.24,407.0
3.25,409.0
3.26,410.0
3.27,407.0
3.28,410.0
3.29,415.0
3.3,411.0
3.31,413.0
3.32,416.0
3.33,414.0
3.34,412.0
3.35,408.0
3.36,408.0
3.37,406.0
3.38,409.0
3.39,411.0
3.4,408.0
3.41,407.0
3.42,409.0
3.43,406.0
3.44,406.0
3.45,408.0
3.46,411.0
3.47,408.0
3.48,411.0
3.49,413.0
3.5,412.0
3.51,412.0
3.52,409.0
3.53,406.0
3.54,404.0
