Nom,Somme
0.0,342.0
0.01,342.0
0.02,342.0
0.03,342.0
0.04,342.0
0.05,342.0
0.06,342.0
0.07,345.0
0.08,335.0
0.09,338.0
0.1,359.0
0.11,362.0
0.12,362.0
0.13,362.0
0.14,362.0
0.15,362.0
0.16,362.0
0.17,362.0
0.18,362.0
0.19,362.0
0.2,363.0
0.21,363.0
0.22,363.0
0.23,366.0
0.24,364.0
0.25,362.0
0.26,361.0
0.27,374.0
0.28,376.0
0.29,376.0
0.3,378.0
0.31,380.0
0.32,381.0
0.33,382.0
0.34,382.0
0.35,382.0
0.36,382.0
0.37,384.0
0.38,385.0
0.39,385.0
0.4,386.0
0.41,383.0
0.42,384.0
0.43,380.0
0.44,387.0
0.45,394.0
0.46,394.0
0.47,395.0
0.48,395.0
0.49,396.0
0.5,397.0
0.51,397.0
0.52,399.0
0.53,400.0
0.54,401.0
0.55,401.0
0.56,402.0
0.5700000000000001,403.0
0.58,395.0
0.59,400.0
0.6,401.0
0.61,403.0
0.62,410.0
0.63,410.0
0.64,410.0
0.65,410.0
0.66,411.0
0.67,412.0
0.68,414.0
0.6900000000000001,415.0
0.7000000000000001,416.0
0.71,415.0
0.72,415.0
0.73,415.0
0.74,412.0
0.75,410.0
0.76,410.0
0.77,412.0
0.78,408.0
0.79,414.0
0.8,419.0
0.81,420.0
0.8200000000000001,422.0
0.8300000000000001,422.0
0.84,423.0
0.85,424.0
0.86,423.0
0.87,422.0
0.88,422.0
0.89,420.0
0.9,418.0
0.91,416.0
0.92,415.0
0.93,415.0
0.9400000000000001,416.0
0.9500000000000001,414.0
0.96,415.0
0.97,422.0
0.98,424.0
0.99,423.0
1.0,425.0
1.01,424.0
1.02,424.0
1.03,423.0
1.04,423.0
1.05,421.0
1.06,419.0
1.07,415.0
1.08,413.0
1.09,411.0
1.1,416.0
1.11,417.0
1.12,415.0
1.13,416.0
1.14,423.0
1.15,423.0
1.16,422.0
1.17,424.0
1.18,424.0
1.19,423.0
1.2,422.0
1.21,420.0
1.22,419.0
1.23,416.0
1.24,415.0
1.25,413.0
1.26,411.0
1.27,417.0
1.28,415.0
1.29,415.0
1.3,414.0
1.31,414.0
1.32,418.0
1.33,420.0
1.34,417.0
1.35,416.0
1.36,416.0
1.37,416.0
1.38,415.0
1.39,412.0
1.4,410.0
1.41,408.0
1.42,410.0
1.43,408.0
1.44,411.0
1.45,409.0
1.46,407.0
1.47,405.0
1.48,405.0
1.49,411.0
1.5,409.0
1.51,409.0
1.52,409.0
1.53,409.0
1.54,406.0
1.55,404.0
1.56,403.0
1.57,399.0
1.58,396.0
1.59,396.0
1.6,396.0
1.61,398.0
1.62,395.0
1.63,395.0
1.64,397.0
1.65,395.0
1.66,397.0
1.67,397.0
1.68,398.0
1.69,398.0
1.7,395.0
1.71,394.0
1.72,388.0
1.73,389.0
1.74,388.0
1.75,386.0
1.76,383.0
1.77,383.0
1.78,386.0
1.79,388.0
1.8,387.0
1.81,384.0
1.82,383.0
1.83,379.0
1.84,382.0
1.85,384.0
1.86,382.0
1.87,381.0
1.88,381.0
1.89,378.0
1.9,376.0
1.91,373.0
1.92,371.0
1.93,369.0
1.94,370.0
1.95,374.0
1.96,375.0
1.97,370.0
1.98,372.0
1.99,373.0
2.0,368.0
2.01,370.0
2.02,373.0
2.03,371.0
2.04,371.0
2.05,370.0
2.06,368.0
2.07,362.0
2.08,363.0
2.09,359.0
2.1,359.0
2.11,361.0
2.12,364.0
2.13,364.0
2.14,360.0
2.15,359.0
2.16,360.0
2.17,360.0
2.18,360.0
2.19,361.0
2.2,361.0
2.21,361.0
2.22,358.0
2.23,355.0
2.24,356.0
2.25,356.0
2.26,354.0
2.27,352.0
2.28,353.0
2.29,355.0
2.3,354.0
2.31,352.0
2.32,354.0
2.33,352.0
2.34,350.0
2.35,351.0
2.36,351.0
2.37,353.0
2.38,350.0
2.39,349.0
2.4,350.0
2.41,349.0
2.42,347.0
2.43,346.0
2.44,345.0
