Angle ,1
0.0,163
0.01,163
0.02,163
0.03,163
0.04,163
0.05,163
0.06,163
0.07,166
0.08,162
0.09,164
0.1,172
0.11,172
0.12,172
0.13,172
0.14,172
0.15,172
0.16,172
0.17,172
0.18,172
0.19,172
0.2,172
0.21,172
0.22,173
0.23,174
0.24,175
0.25,173
0.26,172
0.27,177
0.28,178
0.29,178
0.3,178
0.31,178
0.32,178
0.33,178
0.34,178
0.35,178
0.36,178
0.37,179
0.38,180
0.39,180
0.4,180
0.41,180
0.42,181
0.43,178
0.44,179
0.45,183
0.46,183
0.47,183
0.48,183
0.49,183
0.5,183
0.51,183
0.52,184
0.53,185
0.54,185
0.55,185
0.56,185
0.5700000000000001,186
0.58,183
0.59,184
0.6,184
0.61,184
0.62,186
0.63,186
0.64,186
0.65,186
0.66,186
0.67,187
0.68,187
0.6900000000000001,188
0.7000000000000001,188
0.71,187
0.72,187
0.73,186
0.74,186
0.75,185
0.76,184
0.77,186
0.78,184
0.79,185
0.8,187
0.81,187
0.8200000000000001,188
0.8300000000000001,188
0.84,188
0.85,189
0.86,188
0.87,188
0.88,188
0.89,187
0.9,187
0.91,186
0.92,185
0.93,185
0.9400000000000001,186
0.9500000000000001,184
0.96,183
0.97,187
0.98,187
0.99,187
1.0,188
1.01,187
1.02,187
1.03,187
1.04,186
1.05,186
1.06,186
1.07,184
1.08,183
1.09,181
1.1,184
1.11,184
1.12,183
1.13,182
1.14,185
1.15,184
1.16,184
1.17,185
1.18,185
1.19,184
1.2,184
1.21,184
1.22,184
1.23,182
1.24,181
1.25,181
1.26,179
1.27,182
1.28,181
1.29,181
1.3,180
1.31,179
1.32,181
1.33,183
1.34,182
1.35,182
1.36,182
1.37,182
1.38,182
1.39,180
1.4,179
1.41,177
1.42,178
1.43,177
1.44,179
1.45,178
1.46,178
1.47,177
1.48,176
1.49,179
1.5,178
1.51,179
1.52,179
1.53,179
1.54,179
1.55,178
1.56,177
1.57,175
1.58,174
1.59,175
1.6,173
1.61,174
1.62,174
1.63,174
1.64,174
1.65,173
1.66,172
1.67,174
1.68,175
1.69,175
1.7,175
1.71,175
1.72,173
1.73,172
1.74,171
1.75,170
1.76,168
1.77,167
1.78,169
1.79,171
1.8,170
1.81,170
1.82,169
1.83,167
1.84,169
1.85,170
1.86,170
1.87,170
1.88,171
1.89,170
1.9,168
1.91,166
1.92,165
1.93,164
1.94,164
1.95,166
1.96,167
1.97,165
1.98,165
1.99,166
2.0,164
2.01,164
2.02,167
2.03,166
2.04,167
2.05,167
2.06,166
2.07,163
2.08,163
2.09,162
2.1,161
2.11,161
2.12,162
2.13,163
2.14,161
2.15,161
2.16,162
2.17,161
2.18,161
2.19,162
2.2,163
2.21,163
2.22,162
2.23,161
2.24,161
2.25,160
2.26,160
2.27,158
2.28,158
2.29,159
2.3,159
2.31,158
2.32,159
2.33,159
2.34,158
2.35,158
2.36,158
2.37,159
2.38,158
2.39,159
2.4,158
2.41,157
2.42,156
2.43,156
2.44,154
2.45,154
2.46,156
2.47,156
2.48,156
2.49,157
2.5,155
2.51,156
2.52,154
2.53,154
2.54,155
2.55,157
2.56,156
2.57,155
2.58,153
2.59,152
2.6,152
2.61,151
2.62,153
2.63,153
2.64,153
2.65,152
2.66,152
2.67,153
2.68,153
2.69,152
2.7,152
2.71,152
2.72,153
2.73,153
2.74,151
2.75,152
2.76,151
2.77,150
2.78,152
2.79,150
2.8,151
2.81,152
2.82,151
2.83,151
2.84,151
2.85,152
2.86,151
2.87,151
2.88,152
2.89,151
2.9,152
2.91,151
2.92,152
2.93,153
2.94,152
2.95,151
2.96,151
2.97,152
2.98,153
2.99,152
3.0,152
3.01,153
3.02,153
3.03,153
3.04,152
3.05,151
3.06,152
3.07,152
3.08,153
3.09,155
3.1,153
3.11,152
3.12,152
3.13,152
3.14,154
3.15,155
3.16,154
3.17,154
3.18,154
3.19,154
3.2,154
3.21,154
3.22,154
3.23,154
3.24,154
3.25,156
3.26,155
3.27,154
3.28,155
3.29,155
3.3,156
3.31,158
3.32,157
3.33,157
3.34,158
3.35,157
3.36,156
3.37,156
3.38,157
3.39,156
3.4,155
3.41,155
3.42,157
3.43,157
3.44,157
3.45,157
3.46,158
3.47,158
3.48,159
3.49,158
3.5,160
3.51,159
3.52,158
3.53,158
3.54,157
3.55,158
3.56,156
3.57,156
3.58,158
3.59,158
3.6,160
3.61,159
3.62,159
3.63,160
3.64,160
3.65,161
3.66,160
3.67,161
3.68,160
3.69,159
3.7,159
3.71,159
3.72,160
3.73,161
3.74,160
3.75,161
3.76,161
3.77,162
3.78,162
3.79,162
3.8,162
3.81,162
3.82,162
3.83,162
3.84,162
3.85,163
3.86,163
3.87,162
3.88,162
3.89,163
3.9,163
3.91,164
3.92,166
3.93,165
3.94,166
3.95,166
3.96,164
3.97,164
3.98,165
3.99,164
4.0,165
4.01,165
4.02,166
4.03,165
4.04,165
4.05,166
4.06,168
4.07,169
4.08,168
4.09,168
4.1,167
4.11,167
4.12,166
4.13,166
4.14,167
4.15,167
4.16,166
4.17,167
4.18,167
4.19,168
4.2,168
4.21,169
4.22,171
4.23,170
4.24,170
4.25,171
4.26,169
4.27,168
4.28,169
4.29,168
4.3,168
4.31,169
4.32,169
4.33,170
4.34,169
4.350000000000001,170
4.36,172
4.37,171
4.38,171
4.39,172
4.4,172
4.41,170
4.42,170
4.43,170
4.44,169
4.45,169
4.46,170
4.47,169
4.48,169
4.49,170
4.5,171
4.51,171
4.52,172
4.53,173
4.54,172
4.55,172
4.56,172
4.57,170
4.58,170
4.59,171
4.600000000000001,170
4.61,171
4.62,170
4.63,171
4.64,171
4.65,171
4.66,172
4.67,174
4.68,174
4.69,172
4.7,173
4.71,171
4.72,171
4.73,172
4.74,171
4.75,171
4.76,173
4.77,171
4.78,172
4.79,171
4.8,171
4.81,173
4.82,174
4.83,172
4.84,174
4.850000000000001,172
4.86,172
4.87,172
4.88,172
4.89,172
4.9,173
4.91,172
4.92,172
4.93,172
4.94,174
4.95,174
4.96,174
4.97,173
4.98,173
4.99,173
5.0,172
5.01,172
5.02,173
5.03,174
5.04,173
5.05,173
5.06,171
5.07,175
5.08,173
5.09,176
5.100000000000001,174
5.11,174
5.12,176
5.13,174
5.14,174
5.15,172
5.16,172
5.17,174
5.18,172
5.19,173
5.2,174
5.21,172
5.22,174
5.23,171
5.24,173
5.25,172
5.26,173
5.27,173
5.28,171
5.29,173
5.3,170
5.31,172
5.32,170
5.33,171
5.34,171
5.350000000000001,170
5.36,172
5.37,173
5.38,172
5.39,171
5.4,171
5.41,170
5.42,170
5.43,171
5.44,169
5.45,169
5.46,170
5.47,169
5.48,169
5.49,169
5.5,169
5.51,168
5.52,170
5.53,170
5.54,170
5.55,171
5.56,171
5.57,168
5.58,168
5.59,167
5.600000000000001,169
5.61,166
5.62,167
5.63,166
5.64,168
5.65,167
5.66,168
5.67,167
5.68,167
5.69,168
5.7,166
5.71,169
5.72,166
5.73,168
5.74,164
5.75,165
5.76,163
5.77,165
5.78,163
5.79,165
5.8,164
5.81,166
5.82,165
5.83,164
5.84,165
5.850000000000001,165
5.86,166
5.87,164
5.88,164
5.89,163
5.9,163
5.91,162
5.92,162
5.93,161
5.94,161
5.95,161
5.96,162
5.97,162
5.98,161
5.99,161
6.0,161
6.01,161
6.02,160
6.03,160
6.04,161
6.05,159
6.06,160
6.07,160
6.08,158
6.09,159
6.100000000000001,158
6.11,157
6.12,157
6.13,157
6.140000000000001,156
6.15,156
6.16,155
6.17,155
6.18,153
6.19,154
6.2,152
6.21,154
6.22,153
6.23,154
6.24,153
6.25,153
6.26,152
6.27,152
6.28,150
6.29,150
6.3,150
6.31,149
6.32,150
6.33,149
6.34,148
6.350000000000001,146
6.36,147
6.37,145
6.38,147
6.390000000000001,146
6.4,146
6.41,143
6.42,144
6.43,143
6.44,144
6.45,142
6.46,143
6.47,142
6.48,140
6.49,141
6.5,140
6.51,142
6.52,140
6.53,141
6.54,139
6.55,139
6.56,138
6.57,138
6.58,137
6.59,138
6.600000000000001,136
6.61,137
6.62,134
6.63,135
6.640000000000001,134
6.65,132
6.66,134
6.67,132
6.68,133
6.69,131
6.7,132
6.71,132
6.72,131
6.73,131
6.74,130
6.75,130
6.76,127
6.77,127
6.78,126
6.79,126
6.8,125
6.81,125
6.82,125
6.83,125
6.84,124
6.850000000000001,124
6.86,124
6.87,124
6.88,124
6.890000000000001,122
6.9,122
6.91,121
6.92,121
6.93,120
6.94,120
6.95,119
6.96,119
6.97,117
6.98,117
6.99,116
7.0,116
7.01,116
7.02,115
7.03,114
7.04,115
7.05,115
7.06,112
7.07,113
7.08,112
7.09,112
7.100000000000001,112
7.11,111
7.12,111
7.13,110
7.140000000000001,109
7.15,108
7.16,108
7.17,108
7.18,108
7.19,108
7.2,107
7.21,109
7.22,108
7.23,107
7.24,108
7.25,108
7.26,108
7.27,108
7.28,107
7.29,107
7.3,106
7.31,107
7.32,105
7.33,106
7.34,106
7.350000000000001,105
7.36,104
7.37,103
7.38,103
7.390000000000001,104
7.4,103
7.41,105
7.42,104
7.43,106
7.44,106
7.45,106
7.46,106
7.47,105
7.48,106
7.49,104
7.5,105
7.51,105
7.52,104
7.53,104
7.54,103
7.55,103
7.56,103
7.57,103
7.58,105
7.59,104
7.600000000000001,104
7.61,104
7.62,103
7.63,104
7.640000000000001,104
7.65,104
7.66,103
7.67,104
7.68,104
7.69,103
7.7,104
7.71,105
7.72,104
7.73,105
7.74,105
7.75,103
7.76,105
7.77,103
7.78,103
7.79,102
7.8,104
7.81,103
7.82,104
7.83,103
7.84,103
7.850000000000001,103
7.86,105
7.87,105
7.88,104
7.890000000000001,105
7.9,105
7.91,105
7.92,104
7.930000000000001,104
7.94,104
7.95,105
7.96,105
7.97,104
7.98,104
7.99,105
8.0,104
8.01,105
