Angle (°),1
0.0,179
0.01,179
0.02,179
0.03,179
0.04,179
0.05,179
0.06,179
0.07,179
0.08,173
0.09,174
0.1,187
0.11,190
0.12,190
0.13,190
0.14,190
0.15,190
0.16,190
0.17,190
0.18,190
0.19,190
0.2,191
0.21,191
0.22,190
0.23,192
0.24,189
0.25,189
0.26,189
0.27,197
0.28,198
0.29,198
0.3,200
0.31,202
0.32,203
0.33,204
0.34,204
0.35,204
0.36,204
0.37,205
0.38,205
0.39,205
0.4,206
0.41,203
0.42,203
0.43,202
0.44,208
0.45,211
0.46,211
0.47,212
0.48,212
0.49,213
0.5,214
0.51,214
0.52,215
0.53,215
0.54,216
0.55,216
0.56,217
0.5700000000000001,217
0.58,212
0.59,216
0.6,217
0.61,219
0.62,224
0.63,224
0.64,224
0.65,224
0.66,225
0.67,225
0.68,227
0.6900000000000001,227
0.7000000000000001,228
0.71,228
0.72,228
0.73,229
0.74,226
0.75,225
0.76,226
0.77,226
0.78,224
0.79,229
0.8,232
0.81,233
0.8200000000000001,234
0.8300000000000001,234
0.84,235
0.85,235
0.86,235
0.87,234
0.88,234
0.89,233
0.9,231
0.91,230
0.92,230
0.93,230
0.9400000000000001,230
0.9500000000000001,230
0.96,232
0.97,235
0.98,237
0.99,236
1.0,237
1.01,237
1.02,237
1.03,236
1.04,237
1.05,235
1.06,233
1.07,231
1.08,230
1.09,230
1.1,232
1.11,233
1.12,232
1.13,234
1.14,238
1.15,239
1.16,238
1.17,239
1.18,239
1.19,239
1.2,238
1.21,236
1.22,235
1.23,234
1.24,234
1.25,232
1.26,232
1.27,235
1.28,234
1.29,234
1.3,234
1.31,235
1.32,237
1.33,237
1.34,235
1.35,234
1.36,234
1.37,234
1.38,233
1.39,232
1.4,231
1.41,231
1.42,232
1.43,231
1.44,232
1.45,231
1.46,229
1.47,228
1.48,229
1.49,232
1.5,231
1.51,230
1.52,230
1.53,230
1.54,227
1.55,226
1.56,226
1.57,224
1.58,222
1.59,221
1.6,223
1.61,224
1.62,221
1.63,221
1.64,223
1.65,222
1.66,225
1.67,223
1.68,223
1.69,223
1.7,220
1.71,219
1.72,215
1.73,217
1.74,217
1.75,216
1.76,215
1.77,216
1.78,217
1.79,217
1.8,217
1.81,214
1.82,214
1.83,212
1.84,213
1.85,214
1.86,212
1.87,211
1.88,210
1.89,208
1.9,208
1.91,207
1.92,206
1.93,205
1.94,206
1.95,208
1.96,208
1.97,205
1.98,207
1.99,207
2.0,204
2.01,206
2.02,206
2.03,205
2.04,204
2.05,203
2.06,202
2.07,199
2.08,200
2.09,197
2.1,198
2.11,200
2.12,202
2.13,201
2.14,199
2.15,198
2.16,198
2.17,199
2.18,199
2.19,199
2.2,198
2.21,198
2.22,196
2.23,194
2.24,195
2.25,196
2.26,194
2.27,194
2.28,195
2.29,196
2.3,195
2.31,194
2.32,195
2.33,193
2.34,192
2.35,193
2.36,193
2.37,194
2.38,192
2.39,190
2.4,192
2.41,192
2.42,191
2.43,190
2.44,191
2.45,190
2.46,189
2.47,189
2.48,190
2.49,191
2.5,188
2.51,190
2.52,188
2.53,187
2.54,187
2.55,189
2.56,188
2.57,187
2.58,187
2.59,188
2.6,186
2.61,186
2.62,186
2.63,187
