Angle (°),1
0.0,106
0.01,106
0.02,106
0.03,106
0.04,106
0.05,106
0.06,106
0.07,108
0.08,107
0.09,106
0.1,106
0.11,106
0.12,107
0.13,106
0.14,106
0.15,106
0.16,106
0.17,106
0.18,106
0.19,107
0.2,107
0.21,106
0.22,106
0.23,106
0.24,106
0.25,106
0.26,106
0.27,106
0.28,106
0.29,106
0.3,106
0.31,106
0.32,106
0.33,107
0.34,104
0.35,105
0.36,106
0.37,107
0.38,106
0.39,107
0.4,107
0.41,107
0.42,107
0.43,107
0.44,107
0.45,107
0.46,109
0.47,110
0.48,109
0.49,108
0.5,107
0.51,107
0.52,107
0.53,107
0.54,107
0.55,107
0.56,107
0.5700000000000001,107
0.58,107
0.59,107
0.6,108
0.61,106
0.62,106
0.63,106
0.64,107
0.65,108
0.66,108
0.67,108
0.68,108
0.6900000000000001,108
0.7000000000000001,108
0.71,108
0.72,108
0.73,111
0.74,110
0.75,110
0.76,108
0.77,108
0.78,107
0.79,107
0.8,107
0.81,107
0.8200000000000001,107
0.8300000000000001,107
0.84,107
0.85,107
0.86,107
0.87,105
0.88,106
0.89,106
0.9,107
0.91,108
0.92,108
0.93,108
0.94,108
0.95,108
0.96,108
0.97,108
0.98,108
0.99,108
1.0,109
1.01,111
1.02,106
1.03,110
1.04,108
1.05,108
1.06,108
1.07,107
1.08,107
1.09,107
1.1,107
1.11,107
1.12,107
1.13,107
1.14,106
1.15,107
1.16,107
1.17,106
1.18,108
1.19,108
1.2,108
1.21,108
1.22,108
1.23,108
1.24,108
1.25,108
1.26,108
1.27,108
1.28,111
1.29,107
1.3,108
1.31,110
1.32,107
1.33,107
1.34,108
1.35,108
1.36,107
1.37,108
1.38,108
1.39,110
1.4,108
1.41,107
1.42,110
1.43,109
1.44,108
1.45,109
1.46,109
1.47,109
1.48,109
1.49,109
1.5,109
1.51,109
1.52,109
1.53,109
1.54,110
1.55,111
1.56,109
1.57,109
1.58,112
1.59,110
1.6,109
1.61,109
1.62,109
1.63,110
1.64,110
1.65,110
1.66,112
1.67,109
1.68,109
1.69,110
1.7,112
1.71,109
1.72,109
1.73,110
1.74,111
1.75,110
1.76,110
1.77,110
1.78,110
1.79,110
1.8,110
1.81,112
1.82,111
1.83,110
1.84,109
1.85,113
1.86,111
1.87,109
1.88,109
1.89,110
1.9,111
1.91,110
1.92,111
1.93,114
1.94,112
1.95,111
1.96,111
1.97,113
1.98,112
1.99,110
2.0,111
2.01,112
2.02,112
2.03,111
2.04,111
2.05,111
2.06,111
2.07,112
2.08,113
2.09,112
2.1,110
2.11,110
2.12,111
2.13,111
2.14,110
2.15,110
2.16,111
2.17,112
2.18,112
2.19,114
2.2,116
2.21,114
2.22,112
2.23,113
2.24,115
2.25,115
2.26,115
2.27,112
2.28,113
2.29,113
2.3,113
2.31,112
2.32,112
2.33,112
2.34,112
2.35,113
2.36,111
2.37,111
2.38,111
2.39,111
2.4,113
2.41,111
2.42,111
2.43,111
2.44,111
2.45,114
2.46,117
2.47,117
2.48,116
2.49,115
2.5,114
2.51,114
2.52,116
2.53,116
2.54,114
2.55,115
2.56,115
2.57,114
2.58,114
2.59,114
2.6,112
2.61,112
2.62,113
2.63,113
2.64,113
2.65,113
2.66,115
2.67,113
2.68,113
2.69,113
2.7,113
2.71,114
2.72,117
2.73,118
2.74,119
2.75,118
2.76,116
2.77,117
2.78,117
2.79,117
2.8,118
2.81,118
2.82,117
2.83,117
2.84,117
2.85,116
2.86,116
2.87,115
2.88,115
2.89,114
2.9,114
2.91,114
2.92,115
2.93,114
2.94,113
2.95,115
2.96,114
2.97,114
2.98,115
2.99,117
3.0,119
3.01,119
3.02,119
3.03,117
3.04,117
3.05,117
3.06,118
3.07,119
3.08,119
3.09,119
3.1,118
3.11,119
3.12,118
3.13,118
3.14,117
3.15,117
3.16,116
3.17,116
3.18,117
3.19,118
3.2,117
3.21,118
3.22,118
3.23,117
3.24,117
3.25,118
3.26,121
3.27,121
3.28,122
3.29,121
3.3,120
3.31,121
3.32,120
3.33,120
3.34,123
3.35,124
3.36,123
3.37,123
3.38,123
3.39,122
3.4,122
3.41,122
3.42,122
3.43,121
3.44,120
3.45,121
3.46,122
3.47,121
3.48,123
3.49,123
3.5,123
3.51,123
3.52,124
3.53,125
3.54,127
3.55,127
3.56,125
3.57,125
3.58,124
3.59,126
3.6,128
3.61,128
3.62,129
3.63,129
3.64,129
3.65,129
3.66,129
3.67,129
3.68,129
3.69,128
3.7,128
3.71,128
3.72,130
3.73,130
3.74,133
3.75,132
3.76,133
3.77,132
3.78,132
3.79,133
3.8,134
3.81,135
3.82,135
3.83,135
3.84,135
3.85,136
3.86,138
3.87,137
3.88,138
3.89,139
3.9,140
3.91,140
3.92,138
3.93,137
3.94,139
3.95,139
3.96,139
3.97,140
3.98,140
3.99,141
4.0,142
4.01,143
4.02,143
4.03,143
4.04,143
4.05,143
4.06,144
4.07,143
4.08,143
4.09,146
4.1,146
4.11,147
4.12,147
4.13,147
4.14,147
4.15,148
4.16,149
4.17,148
4.18,150
4.19,149
4.2,148
4.21,150
4.22,150
4.23,149
4.24,151
4.25,152
4.26,152
4.27,153
4.28,154
4.29,153
4.3,154
4.31,154
4.32,154
4.33,154
4.34,153
4.350000000000001,154
4.36,155
4.37,157
4.38,159
4.39,157
4.4,157
4.41,156
4.42,158
4.43,157
4.44,158
4.45,159
4.46,158
4.47,160
4.48,160
4.49,159
4.5,159
4.51,159
4.52,162
4.53,161
4.54,161
4.55,161
4.56,161
4.57,162
4.58,162
4.59,162
4.600000000000001,161
4.61,162
4.62,163
4.63,164
4.64,166
4.65,165
4.66,165
4.67,164
4.68,164
4.69,165
4.7,165
4.71,165
4.72,168
4.73,166
4.74,167
4.75,167
4.76,167
4.77,166
4.78,166
4.79,167
4.8,166
4.81,166
4.82,167
4.83,167
4.84,169
4.850000000000001,169
4.86,168
4.87,169
4.88,168
4.89,171
4.9,168
4.91,170
4.92,168
4.93,168
4.94,168
4.95,168
4.96,169
4.97,169
4.98,170
4.99,171
5.0,170
5.01,170
5.02,171
5.03,168
5.04,167
5.05,167
5.06,168
5.07,169
5.08,168
5.09,168
5.100000000000001,170
5.11,170
5.12,171
5.13,172
5.14,170
5.15,171
5.16,172
5.17,172
5.18,171
5.19,170
5.2,169
5.21,170
5.22,170
5.23,170
5.24,171
5.25,173
5.26,170
5.27,171
5.28,172
5.29,171
5.3,169
5.31,168
5.32,169
5.33,169
5.34,169
5.350000000000001,169
5.36,169
5.37,170
5.38,170
5.39,172
5.4,172
5.41,170
5.42,172
5.43,172
5.44,172
5.45,170
5.46,168
5.47,169
5.48,169
5.49,170
5.5,172
5.51,170
5.52,173
5.53,170
5.54,173
5.55,171
5.56,171
5.57,170
5.58,169
5.59,167
5.600000000000001,169
5.61,168
5.62,170
5.63,169
5.64,170
