Angle (°),1
0.0,106
0.01,106
0.02,106
0.03,106
0.04,106
0.05,106
0.06,106
0.07,106
0.08,100
0.09,105
0.1,106
0.11,106
0.12,105
0.13,106
0.14,106
0.15,106
0.16,106
0.17,106
0.18,106
0.19,102
0.2,104
0.21,107
0.22,107
0.23,107
0.24,107
0.25,107
0.26,107
0.27,107
0.28,107
0.29,107
0.3,107
0.31,107
0.32,107
0.33,106
0.34,103
0.35,101
0.36,105
0.37,105
0.38,105
0.39,106
0.4,106
0.41,106
0.42,106
0.43,106
0.44,106
0.45,106
0.46,106
0.47,104
0.48,106
0.49,107
0.5,107
0.51,107
0.52,107
0.53,107
0.54,107
0.55,107
0.56,107
0.5700000000000001,107
0.58,107
0.59,106
0.6,106
0.61,102
0.62,101
0.63,103
0.64,106
0.65,106
0.66,106
0.67,106
0.68,106
0.6900000000000001,106
0.7000000000000001,106
0.71,106
0.72,106
0.73,106
0.74,106
0.75,106
0.76,106
0.77,107
0.78,107
0.79,107
0.8,107
0.81,107
0.8200000000000001,107
0.8300000000000001,106
0.84,106
0.85,105
0.86,105
0.87,103
0.88,104
0.89,101
0.9,106
0.91,106
0.92,106
0.93,106
0.94,106
0.95,106
0.96,106
0.97,106
0.98,106
0.99,106
1.0,107
1.01,106
1.02,106
1.03,106
1.04,105
1.05,107
1.06,107
1.07,107
1.08,106
1.09,106
1.1,107
1.11,105
1.12,106
1.13,107
1.14,104
1.15,106
1.16,105
1.17,106
1.18,108
1.19,108
1.2,108
1.21,108
1.22,108
1.23,108
1.24,108
1.25,108
1.26,108
1.27,109
1.28,108
1.29,107
1.3,108
1.31,107
1.32,107
1.33,107
1.34,107
1.35,108
1.36,107
1.37,107
1.38,108
1.39,108
1.4,108
1.41,108
1.42,107
1.43,107
1.44,109
1.45,109
1.46,109
1.47,109
1.48,109
1.49,109
1.5,109
1.51,109
1.52,109
1.53,108
1.54,108
1.55,108
1.56,107
1.57,106
1.58,106
1.59,106
1.6,107
1.61,108
1.62,107
1.63,107
1.64,108
1.65,108
1.66,108
1.67,108
1.68,111
1.69,108
1.7,107
1.71,108
1.72,110
1.73,109
1.74,109
1.75,109
1.76,109
1.77,109
1.78,109
1.79,108
1.8,107
1.81,109
1.82,108
1.83,106
1.84,106
1.85,108
1.86,108
1.87,105
1.88,106
1.89,108
1.9,109
1.91,109
1.92,110
1.93,109
1.94,110
1.95,111
1.96,112
1.97,109
1.98,108
1.99,110
2.0,112
2.01,111
2.02,110
2.03,110
2.04,110
2.05,108
2.06,109
2.07,110
2.08,110
2.09,107
2.1,105
2.11,108
2.12,109
2.13,109
2.14,106
2.15,107
2.16,110
2.17,110
2.18,111
2.19,112
2.2,112
2.21,112
2.22,112
2.23,114
2.24,113
2.25,111
2.26,111
2.27,112
2.28,113
2.29,113
2.3,111
2.31,111
2.32,110
2.33,112
2.34,112
2.35,109
2.36,110
2.37,110
2.38,111
2.39,111
2.4,111
2.41,110
2.42,109
2.43,112
2.44,112
2.45,113
2.46,114
2.47,113
2.48,112
2.49,113
2.5,114
2.51,114
2.52,113
2.53,112
2.54,112
2.55,112
2.56,113
2.57,112
2.58,113
2.59,114
2.6,114
2.61,114
2.62,113
2.63,112
2.64,112
2.65,113
2.66,113
2.67,114
2.68,115
2.69,112
2.7,114
2.71,115
2.72,118
2.73,117
2.74,117
2.75,116
2.76,117
2.77,117
2.78,117
2.79,117
2.8,115
2.81,115
2.82,115
2.83,117
2.84,119
2.85,120
2.86,119
2.87,118
2.88,119
2.89,118
2.9,118
2.91,119
2.92,119
2.93,118
2.94,119
2.95,120
2.96,118
2.97,120
2.98,121
2.99,122
3.0,123
3.01,122
3.02,122
3.03,124
3.04,123
3.05,123
3.06,122
3.07,122
3.08,123
3.09,123
3.1,126
3.11,127
3.12,126
3.13,125
3.14,126
3.15,127
3.16,126
3.17,127
3.18,126
3.19,126
3.2,126
3.21,127
3.22,127
3.23,128
3.24,129
3.25,130
3.26,130
3.27,130
3.28,130
3.29,131
3.3,131
3.31,130
3.32,131
3.33,132
3.34,132
3.35,133
3.36,134
3.37,135
3.38,135
3.39,134
3.4,133
3.41,134
3.42,136
3.43,137
3.44,136
3.45,137
3.46,138
3.47,137
3.48,136
3.49,139
3.5,138
3.51,140
3.52,139
3.53,140
3.54,140
3.55,141
3.56,141
3.57,141
3.58,140
3.59,140
3.6,142
3.61,143
3.62,143
3.63,144
3.64,145
3.65,144
3.66,142
3.67,142
3.68,144
3.69,145
3.7,148
3.71,148
3.72,149
3.73,148
3.74,147
3.75,148
3.76,147
3.77,148
3.78,148
3.79,150
3.8,151
3.81,152
3.82,151
3.83,151
3.84,151
3.85,151
3.86,151
3.87,153
3.88,153
3.89,154
3.9,154
3.91,154
3.92,153
3.93,152
3.94,153
3.95,153
3.96,155
3.97,156
3.98,158
3.99,158
4.0,157
4.01,157
4.02,156
4.03,155
4.04,155
4.05,157
4.06,159
4.07,159
4.08,161
4.09,160
4.1,160
4.11,158
4.12,160
4.13,160
4.14,161
4.15,160
4.16,161
4.17,161
4.18,161
4.19,160
4.2,159
4.21,160
4.22,161
4.23,163
4.24,165
4.25,164
4.26,165
4.27,164
4.28,163
4.29,162
4.3,163
4.31,162
4.32,163
4.33,166
4.34,167
4.350000000000001,168
4.36,166
4.37,166
4.38,164
4.39,166
4.4,165
4.41,166
4.42,166
4.43,166
4.44,166
4.45,165
4.46,164
4.47,163
4.48,163
4.49,166
4.5,167
4.51,167
4.52,167
4.53,166
4.54,167
4.55,165
4.56,165
4.57,165
4.58,166
4.59,168
4.600000000000001,168
4.61,170
4.62,169
4.63,168
4.64,168
4.65,168
4.66,169
4.67,167
4.68,168
4.69,167
4.7,168
4.71,167
4.72,165
4.73,165
4.74,163
4.75,165
4.76,168
4.77,167
4.78,169
4.79,166
4.8,167
4.81,167
4.82,166
4.83,167
4.84,166
4.850000000000001,168
4.86,167
4.87,169
4.88,168
4.89,169
4.9,168
4.91,169
4.92,167
4.93,170
4.94,168
4.95,168
4.96,168
4.97,167
4.98,165
4.99,165
5.0,165
5.01,165
5.02,166
5.03,167
5.04,168
5.05,166
5.06,167
5.07,167
5.08,166
5.09,167
5.100000000000001,167
5.11,168
5.12,169
5.13,169
5.14,168
5.15,168
5.16,167
5.17,168
5.18,170
5.19,169
5.2,169
5.21,168
5.22,167
5.23,167
5.24,166
5.25,165
5.26,165
5.27,166
5.28,166
5.29,166
5.3,168
5.31,168
5.32,166
5.33,167
5.34,167
5.350000000000001,167
5.36,166
5.37,167
5.38,167
5.39,168
5.4,167
5.41,166
5.42,166
5.43,167
5.44,169
5.45,168
5.46,169
5.47,167
5.48,167
5.49,166
5.5,165
5.51,164
5.52,164
5.53,163
5.54,164
5.55,164
5.56,165
5.57,166
5.58,165
5.59,165
5.600000000000001,165
5.61,164
5.62,166
5.63,165
5.64,163
