Angle (°),1
0.0,267
0.01,267
0.02,267
0.03,267
0.04,267
0.05,267
0.06,269
0.07,271
0.08,281
0.09,284
0.1,286
0.11,290
0.12,291
0.13,291
0.14,291
0.15,291
0.16,291
0.17,291
0.18,298
0.19,300
0.2,300
0.21,301
0.22,301
0.23,301
0.24,301
0.25,301
0.26,301
0.27,301
0.28,300
0.29,300
0.3,298
0.31,296
0.32,302
0.33,304
0.34,305
0.35,304
0.36,304
0.37,304
0.38,304
0.39,304
0.4,303
0.41,301
0.42,300
0.43,304
0.44,304
0.45,306
0.46,303
0.47,305
0.48,304
0.49,307
0.5,305
0.51,306
0.52,306
0.53,306
0.54,304
0.55,304
0.56,300
0.5700000000000001,308
0.58,304
0.59,306
0.6,306
0.61,306
0.62,306
0.63,306
0.64,306
0.65,304
0.66,301
0.67,305
0.68,304
0.6900000000000001,303
0.7000000000000001,307
0.71,304
0.72,306
0.73,306
0.74,306
0.75,305
0.76,305
0.77,304
0.78,304
0.79,305
0.8,306
0.81,308
0.8200000000000001,305
0.8300000000000001,308
0.84,308
0.85,307
0.86,307
0.87,308
0.88,308
0.89,305
0.9,304
0.91,304
0.92,306
0.93,305
0.94,306
0.95,310
0.96,309
0.97,308
0.98,310
0.99,308
1.0,308
1.01,305
1.02,309
1.03,308
1.04,308
1.05,311
1.06,309
1.07,309
1.08,309
1.09,309
1.1,307
1.11,309
1.12,308
1.13,308
1.14,305
1.15,306
1.16,305
1.17,306
1.18,305
1.19,303
1.2,303
1.21,307
1.22,306
1.23,301
1.24,298
1.25,296
1.26,296
1.27,295
1.28,295
1.29,290
1.3,292
1.31,291
1.32,291
1.33,292
1.34,291
1.35,290
1.36,289
1.37,288
1.38,286
1.39,285
1.4,281
1.41,280
1.42,277
1.43,274
1.44,273
1.45,273
1.46,270
1.47,268
1.48,268
1.49,266
1.5,265
1.51,264
1.52,264
1.53,264
1.54,263
1.55,263
1.56,263
1.57,263
1.58,261
1.59,260
1.6,256
1.61,253
1.62,251
1.63,247
1.64,246
1.65,246
1.66,248
1.67,249
1.68,244
1.69,244
1.7,245
1.71,244
1.72,243
1.73,244
1.74,243
1.75,242
1.76,244
1.77,244
1.78,242
1.79,240
1.8,239
1.81,240
1.82,236
1.83,234
1.84,233
1.85,234
1.86,234
1.87,237
1.88,237
1.89,236
1.9,238
1.91,238
1.92,238
1.93,238
1.94,240
1.95,239
1.96,240
1.97,238
1.98,238
1.99,237
2.0,236
2.01,236
2.02,237
2.03,235
2.04,237
2.05,236
2.06,231
2.07,231
2.08,233
2.09,233
2.1,235
2.11,237
2.12,235
2.13,236
2.14,235
2.15,233
2.16,235
2.17,236
2.18,234
2.19,236
2.2,235
2.21,235
2.22,235
2.23,236
2.24,235
2.25,234
2.26,236
2.27,234
2.28,233
2.29,230
2.3,233
2.31,233
2.32,232
2.33,235
2.34,235
2.35,236
2.36,237
2.37,236
2.38,235
2.39,233
2.4,234
2.41,234
2.42,235
2.43,235
2.44,239
2.45,241
2.46,244
2.47,245
2.48,246
2.49,247
2.5,249
2.51,251
2.52,250
2.53,250
2.54,253
2.55,253
2.56,255
2.57,257
2.58,258
2.59,261
2.6,262
2.61,264
2.62,263
2.63,263
2.64,261
2.65,264
2.66,264
2.67,266
2.68,270
2.69,272
2.7,274
2.71,276
2.72,279
2.73,279
2.74,281
2.75,282
2.76,287
2.77,287
2.78,284
2.79,285
2.8,288
2.81,289
2.82,290
2.83,291
2.84,292
2.85,293
2.86,292
2.87,292
2.88,294
2.89,297
2.9,297
2.91,297
2.92,299
2.93,299
2.94,305
2.95,303
2.96,306
2.97,304
2.98,305
2.99,307
3.0,309
3.01,309
3.02,308
3.03,303
3.04,306
3.05,305
3.06,305
3.07,308
3.08,307
3.09,307
3.1,308
3.11,307
3.12,307
3.13,308
3.14,309
3.15,307
3.16,309
3.17,308
3.18,310
3.19,310
3.2,308
3.21,310
3.22,310
3.23,311
3.24,311
3.25,313
3.26,309
3.27,311
3.28,311
3.29,309
3.3,311
3.31,313
3.32,312
3.33,312
3.34,312
3.35,311
3.36,313
3.37,313
3.38,312
3.39,310
3.4,311
3.41,312
3.42,312
3.43,310
3.44,309
3.45,309
3.46,311
3.47,310
3.48,313
3.49,311
3.5,310
3.51,311
3.52,312
3.53,312
3.54,311
3.55,310
3.56,312
3.57,312
3.58,312
3.59,313
3.6,312
3.61,311
3.62,311
3.63,310
3.64,310
3.65,310
3.66,310
3.67,311
3.68,309
3.69,308
3.7,309
3.71,308
3.72,309
3.73,309
3.74,309
3.75,308
3.76,309
3.77,308
3.78,307
3.79,309
3.8,307
3.81,309
3.82,307
3.83,305
3.84,305
3.85,302
3.86,302
3.87,301
3.88,300
3.89,298
3.9,298
3.91,298
3.92,298
3.93,296
3.94,294
3.95,295
3.96,291
3.97,289
3.98,286
3.99,287
4.0,287
4.01,284
4.02,282
4.03,280
4.04,280
4.05,277
4.06,274
4.07,272
4.08,271
4.09,269
4.1,267
4.11,266
4.12,265
4.13,261
4.14,260
4.15,258
4.16,258
4.17,255
4.18,252
4.19,252
4.2,248
4.21,247
4.22,244
4.23,245
4.24,244
4.25,244
4.26,240
4.27,239
4.28,237
4.29,236
4.3,232
4.31,232
4.32,226
4.33,227
4.34,227
4.350000000000001,225
4.36,223
4.37,221
4.38,217
4.39,216
4.4,214
4.41,213
4.42,214
4.43,211
4.44,210
4.45,208
4.46,209
4.47,208
4.48,209
4.49,209
4.5,206
4.51,205
4.52,202
4.53,202
4.54,201
4.55,198
4.56,197
4.57,198
4.58,196
4.59,197
4.600000000000001,195
4.61,194
4.62,194
4.63,196
4.64,196
4.65,196
4.66,193
4.67,196
4.68,193
4.69,193
4.7,194
4.71,190
4.72,193
4.73,194
4.74,196
4.75,193
4.76,193
4.77,194
4.78,193
4.79,188
4.8,190
4.81,190
4.82,192
4.83,193
4.84,193
4.850000000000001,194
4.86,195
4.87,196
4.88,194
4.89,193
4.9,196
4.91,195
4.92,195
4.93,193
4.94,193
4.95,195
4.96,194
4.97,196
4.98,199
4.99,193
5.0,194
5.01,195
5.02,195
5.03,194
5.04,197
5.05,195
5.06,199
5.07,201
5.08,199
5.09,203
5.100000000000001,202
5.11,205
5.12,204
5.13,205
5.14,203
5.15,208
5.16,208
5.17,210
5.18,214
5.19,213
5.2,213
5.21,217
5.22,219
5.23,220
5.24,220
5.25,223
5.26,222
5.27,227
5.28,225
5.29,228
5.3,231
5.31,233
5.32,236
5.33,238
5.34,239
5.350000000000001,241
5.36,242
5.37,244
5.38,244
5.39,247
5.4,247
5.41,249
5.42,253
5.43,251
5.44,255
5.45,256
5.46,258
5.47,263
5.48,260
5.49,263
5.5,264
5.51,266
5.52,267
5.53,269
5.54,271
5.55,273
5.56,276
5.57,279
5.58,281
5.59,282
5.600000000000001,281
5.61,284
5.62,285
5.63,287
5.64,289
5.65,288
5.66,292
5.67,293
5.68,294
5.69,294
5.7,297
5.71,298
5.72,299
5.73,294
5.74,297
5.75,297
5.76,298
5.77,300
5.78,300
5.79,302
5.8,304
5.81,306
5.82,307
5.83,306
5.84,304
5.850000000000001,308
5.86,308
5.87,308
5.88,306
5.89,306
5.9,310
5.91,308
5.92,308
5.93,307
5.94,307
5.95,309
5.96,310
5.97,306
5.98,305
5.99,304
6.0,304
6.01,308
6.02,306
6.03,306
6.04,309
6.05,309
6.06,308
6.07,310
6.08,308
6.09,308
6.100000000000001,307
6.11,308
6.12,308
6.13,309
6.140000000000001,308
6.15,309
6.16,308
6.17,308
6.18,309
6.19,310
6.2,308
6.21,308
6.22,304
6.23,301
6.24,306
6.25,305
6.26,307
6.27,308
6.28,307
6.29,310
6.3,309
6.31,306
6.32,306
6.33,307
6.34,306
6.350000000000001,308
6.36,308
6.37,309
6.38,309
6.390000000000001,307
6.4,306
6.41,308
6.42,309
6.43,308
6.44,306
6.45,304
6.46,306
6.47,304
6.48,303
6.49,307
6.5,308
6.51,305
6.52,306
6.53,307
6.54,303
6.55,307
6.56,305
6.57,304
6.58,305
6.59,305
6.600000000000001,302
6.61,306
6.62,302
6.63,300
6.640000000000001,300
6.65,300
6.66,296
6.67,299
6.68,298
6.69,293
6.7,294
6.71,293
6.72,290
6.73,291
6.74,292
6.75,289
6.76,291
6.77,287
6.78,287
6.79,287
6.8,283
6.81,283
6.82,279
6.83,278
6.84,276
6.850000000000001,275
6.86,274
6.87,270
6.88,269
6.890000000000001,270
6.9,266
6.91,263
6.92,264
6.93,261
6.94,258
6.95,259
6.96,255
6.97,252
6.98,253
6.99,251
7.0,249
7.01,247
7.02,248
7.03,244
7.04,241
7.05,241
7.06,238
7.07,237
7.08,236
7.09,234
7.100000000000001,233
7.11,232
7.12,230
7.13,228
7.140000000000001,227
7.15,226
7.16,222
7.17,221
7.18,222
7.19,219
7.2,217
7.21,213
7.22,212
7.23,209
7.24,208
7.25,207
7.26,207
7.27,205
7.28,202
7.29,201
7.3,200
7.31,199
7.32,199
7.33,196
7.34,197
7.350000000000001,194
7.36,196
7.37,196
7.38,195
7.390000000000001,194
7.4,192
7.41,193
7.42,190
7.43,190
7.44,190
7.45,185
7.46,187
7.47,187
7.48,186
7.49,186
7.5,188
7.51,187
7.52,187
7.53,184
7.54,186
7.55,185
7.56,186
7.57,188
7.58,188
7.59,186
7.600000000000001,185
7.61,186
7.62,184
7.63,185
7.640000000000001,186
7.65,184
7.66,186
7.67,187
7.68,186
7.69,184
7.7,188
7.71,185
7.72,187
7.73,189
7.74,187
7.75,188
7.76,191
7.77,188
7.78,189
7.79,190
7.8,190
7.81,193
7.82,194
7.83,189
7.84,191
7.850000000000001,192
7.86,191
7.87,192
7.88,195
7.890000000000001,194
7.9,200
7.91,199
7.92,197
7.930000000000001,200
7.94,199
7.95,199
7.96,204
7.97,205
7.98,205
7.99,207
8.0,209
8.01,211
8.02,214
8.03,214
8.040000000000001,212
8.05,217
8.06,220
8.07,219
8.08,220
8.09,222
8.1,223
8.11,227
8.120000000000001,229
8.13,228
8.14,232
8.15,234
8.16,236
8.17,239
8.18,239
8.19,239
8.2,243
8.21,245
8.22,244
8.23,245
8.24,248
8.25,248
8.26,252
8.27,252
8.28,256
8.290000000000001,258
8.3,261
8.31,260
8.32,263
8.33,264
8.34,266
8.35,267
8.36,270
8.370000000000001,271
8.38,275
8.39,277
8.4,281
8.41,280
8.42,281
8.43,282
8.44,282
8.45,286
8.46,286
8.47,286
8.48,288
8.49,290
8.5,296
8.51,294
8.52,297
8.53,299
8.540000000000001,301
8.55,302
8.56,302
8.57,302
8.58,304
8.59,302
8.6,302
8.61,304
8.620000000000001,309
8.63,310
8.64,308
8.65,308
8.66,311
8.67,308
8.68,307
8.69,307
8.700000000000001,310
8.71,310
8.72,311
8.73,309
8.74,313
8.75,314
8.76,313
8.77,311
8.78,315
8.790000000000001,314
8.8,313
8.81,312
8.82,312
8.83,309
8.84,309
8.85,306
8.86,309
8.870000000000001,309
8.88,312
8.89,309
8.9,310
8.91,314
8.92,313
8.93,311
8.94,309
8.950000000000001,314
8.96,315
8.97,311
8.98,313
8.99,316
9.0,318
9.01,311
9.02,313
9.03,316
9.04,315
9.05,310
9.06,307
9.07,308
9.08,308
9.09,308
9.1,308
9.11,310
9.12,311
9.13,313
9.14,310
9.15,309
9.16,310
9.17,310
9.18,309
9.19,311
9.2,311
9.21,309
9.22,309
9.23,312
9.24,310
9.25,308
9.26,308
9.27,308
9.28,310
9.29,308
9.3,309
9.31,306
9.32,305
9.33,308
9.34,307
9.35,306
9.36,309
9.37,309
9.38,309
9.39,306
9.4,308
9.41,307
9.42,307
9.43,305
9.44,304
9.45,304
9.46,303
9.47,304
9.48,301
9.49,302
9.5,301
9.51,302
9.52,299
9.53,301
9.54,299
9.55,296
9.56,294
9.57,292
9.58,292
9.59,290
9.6,290
9.61,288
9.62,288
9.63,287
9.64,284
9.65,281
9.66,280
9.67,281
9.68,276
9.69,274
9.7,273
9.71,274
9.72,270
9.73,268
9.74,268
9.75,268
9.76,266
9.77,263
9.78,262
9.79,260
9.8,257
9.81,251
9.82,251
9.83,250
9.84,250
9.85,247
9.86,246
9.87,243
9.88,240
9.89,240
9.9,242
9.91,240
9.92,238
9.93,234
9.94,235
9.95,233
9.96,230
9.97,230
9.98,227
9.99,227
10.0,226
10.01,223
10.02,221
10.03,218
10.04,217
10.05,216
10.06,213
10.07,209
10.08,209
10.09,209
10.1,209
10.11,207
10.12,206
10.13,203
10.14,202
10.15,204
10.16,203
10.17,199
10.18,198
10.19,199
10.2,196
10.21,192
10.22,190
10.23,193
10.24,195
10.25,190
10.26,186
10.27,189
10.28,194
10.29,194
10.3,190
10.31,191
10.32,190
10.33,190
10.34,189
10.35,193
10.36,191
10.37,188
10.38,189
10.39,188
10.4,192
10.41,188
10.42,187
10.43,193
10.44,191
10.45,184
10.46,185
10.47,187
10.48,191
10.49,191
10.5,189
10.51,193
10.52,192
10.53,195
10.54,190
10.55,192
10.56,192
10.57,189
10.58,188
10.59,189
10.6,189
10.61,191
10.62,194
10.63,191
10.64,190
10.65,189
10.66,191
10.67,194
10.68,193
10.69,192
10.7,192
10.71,194
10.72,195
10.73,197
10.74,195
10.75,198
10.76,199
10.77,200
10.78,202
10.79,201
10.8,201
10.81,203
10.82,205
10.83,205
10.84,206
10.85,209
10.86,211
10.87,213
10.88,214
10.89,216
10.9,218
10.91,220
10.92,219
10.93,221
10.94,223
10.95,224
10.96,227
10.97,228
10.98,231
10.99,233
11.0,236
11.01,237
11.02,238
11.03,240
11.04,240
11.05,241
11.06,245
11.07,248
11.08,247
11.09,250
11.1,252
11.11,257
11.12,256
11.13,259
11.14,259
11.15,261
11.16,264
11.17,263
11.18,266
11.19,267
11.2,267
11.21,269
11.22,272
11.23,276
11.24,275
11.25,276
11.26,279
11.27,282
11.28,282
11.29,284
11.3,286
11.31,287
11.32,288
11.33,287
11.34,294
11.35,297
11.36,298
11.37,300
11.38,300
11.39,301
11.4,301
11.41,299
11.42,301
11.43,300
11.44,300
11.45,304
11.46,308
11.47,309
11.48,307
11.49,307
11.5,306
11.51,307
11.52,309
11.53,309
11.54,309
11.55,307
11.56,307
11.57,304
11.58,308
11.59,308
11.6,309
11.61,311
11.62,311
11.63,312
11.64,311
11.65,306
11.66,309
11.67,307
11.68,309
11.69,308
11.7,309
11.71,309
11.72,308
11.73,311
11.74,311
11.75,308
11.76,310
11.77,308
11.78,311
11.79,310
11.8,311
11.81,309
11.82,307
11.83,310
11.84,314
11.85,316
11.86,313
11.87,312
11.88,311
11.89,311
11.9,311
11.91,313
11.92,308
11.93,307
11.94,309
11.95,313
11.96,312
11.97,311
11.98,309
11.99,311
12.0,310
12.01,309
12.02,309
12.03,308
12.04,309
12.05,311
12.06,313
12.07,313
12.08,312
12.09,313
12.1,312
12.11,311
12.12,314
12.13,314
12.14,310
12.15,310
12.16,312
12.17,313
12.18,315
12.19,315
12.2,313
12.21,313
12.22,317
12.23,318
12.24,318
12.25,313
12.26,310
12.27,311
12.28,315
12.29,314
12.3,312
12.31,309
12.32,310
12.33,314
12.34,312
12.35,311
12.36,309
12.37,309
12.38,308
12.39,309
12.4,311
12.41,309
12.42,307
12.43,308
12.44,307
12.45,307
12.46,308
12.47,305
12.48,300
12.49,298
12.5,298
12.51,296
12.52,296
12.53,294
12.54,291
12.55,291
12.56,291
12.57,292
12.58,290
12.59,286
12.6,286
12.61,285
12.62,283
12.63,283
12.64,279
12.65,279
12.66,277
12.67,275
12.68,274
12.69,275
12.7,274
12.71,271
12.72,270
12.73,268
12.74,267
12.75,266
12.76,266
12.77,263
12.78,261
12.79,260
12.8,259
12.81,260
12.82,259
12.83,257
12.84,258
12.85,254
12.86,252
12.87,251
12.88,249
12.89,253
12.9,252
12.91,249
12.92,247
12.93,249
12.94,250
12.95,248
12.96,245
12.97,246
12.98,248
12.99,248
13.0,246
13.01,244
13.02,246
13.03,245
13.04,242
13.05,243
13.06,244
13.07,245
13.08,245
13.09,246
13.1,241
13.11,243
13.12,241
13.13,243
13.14,244
13.15,247
13.16,246
13.17,245
13.18,245
13.19,244
13.2,246
13.21,244
13.22,244
13.23,243
13.24,244
13.25,244
13.26,243
13.27,242
13.28,242
13.29,240
13.3,246
13.31,246
13.32,246
13.33,245
13.34,246
13.35,244
13.36,242
13.37,240
13.38,246
13.39,246
13.4,245
13.41,245
13.42,240
13.43,240
13.44,241
13.45,241
13.46,243
13.47,246
13.48,243
13.49,243
13.5,242
13.51,238
13.52,240
13.53,241
13.54,242
13.55,243
13.56,244
13.57,245
13.58,244
13.59,245
13.6,244
13.61,243
13.62,246
13.63,249
13.64,249
13.65,247
13.66,248
13.67,248
13.68,250
13.69,252
13.7,255
13.71,258
13.72,261
13.73,261
13.74,259
13.75,258
13.76,259
13.77,260
13.78,264
13.79,264
13.8,268
13.81,269
13.82,269
13.83,268
13.84,271
13.85,272
13.86,278
13.87,279
13.88,277
13.89,279
13.9,279
13.91,280
13.92,280
13.93,284
13.94,287
13.95,288
13.96,289
13.97,291
13.98,291
13.99,289
14.0,291
14.01,292
14.02,294
14.03,298
14.04,299
14.05,301
14.06,301
14.07,302
14.08,303
14.09,304
14.1,309
14.11,307
14.12,308
14.13,309
14.14,308
14.15,310
14.16,309
14.17,310
14.18,312
14.19,313
14.2,316
14.21,315
14.22,315
14.23,314
14.24,314
14.25,315
14.26,312
14.27,314
14.28,316
14.29,316
14.3,318
14.31,317
14.32,314
14.33,314
14.34,317
14.35,316
14.36,314
14.37,316
14.38,315
14.39,315
14.4,314
14.41,316
14.42,313
14.43,318
14.44,320
14.45,318
14.46,318
14.47,319
14.48,317
14.49,317
14.5,318
14.51,315
14.52,316
14.53,317
14.54,322
14.55,318
14.56,317
14.57,315
14.58,317
14.59,317
14.6,316
14.61,318
14.62,315
14.63,318
14.64,316
14.65,313
14.66,315
14.67,317
14.68,318
14.69,317
14.7,317
14.71,318
14.72,317
14.73,318
14.74,317
14.75,317
14.76,319
14.77,320
14.78,319
14.79,318
14.8,314
14.81,317
14.82,316
14.83,314
14.84,318
14.85,317
14.86,314
14.87,318
14.88,315
14.89,315
14.9,316
14.91,315
14.92,314
14.93,314
14.94,316
14.95,315
14.96,313
14.97,313
14.98,312
14.99,312
15.0,313
15.01,314
15.02,309
15.03,308
15.04,310
15.05,310
15.06,309
15.07,307
15.08,308
15.09,304
15.1,303
15.11,303
15.12,302
15.13,300
15.14,298
15.15,298
15.16,294
15.17,293
15.18,293
15.19,292
15.2,289
15.21,286
15.22,287
15.23,285
15.24,284
15.25,282
15.26,277
15.27,272
15.28,274
15.29,272
15.3,274
15.31,271
15.32,269
15.33,264
15.34,263
15.35,264
15.36,263
15.37,262
15.38,259
15.39,254
15.4,252
15.41,252
15.42,249
15.43,249
15.44,245
15.45,244
15.46,243
15.47,244
15.48,244
15.49,240
15.5,234
15.51,233
15.52,231
15.53,233
15.54,232
15.55,229
15.56,225
15.57,223
15.58,223
15.59,222
15.6,221
15.61,220
15.62,214
15.63,213
15.64,213
15.65,213
15.66,210
15.67,209
15.68,209
15.69,208
15.7,210
15.71,209
15.72,210
15.73,206
15.74,206
15.75,201
15.76,199
15.77,200
15.78,201
15.79,203
15.8,201
15.81,201
15.82,201
15.83,198
15.84,196
15.85,199
15.86,198
15.87,199
15.88,198
15.89,195
15.9,196
15.91,197
15.92,198
15.93,199
15.94,198
15.95,197
15.96,197
15.97,200
15.98,201
15.99,196
16.0,195
16.01,194
16.02,196
16.03,199
16.04,201
16.05,200
16.06,200
16.07,200
16.08,198
16.09,198
16.1,201
16.11,200
16.12,197
16.13,197
16.14,200
16.15,200
16.16,200
16.17,202
16.18,203
16.19,200
16.2,204
16.21,205
16.22,203
16.23,201
16.24,199
16.25,200
16.26,204
16.27,209
16.28,208
16.29,204
16.3,203
16.31,205
16.32,206
16.33,209
16.34,212
16.35,211
16.36,210
16.37,211
16.38,213
16.39,215
16.4,221
16.41,224
16.42,225
16.43,223
16.44,225
16.45,226
16.46,228
16.47,229
16.48,232
16.49,233
16.5,234
16.51,239
16.52,239
16.53,240
16.54,241
16.55,246
16.56,246
16.57,250
16.58,250
16.59,248
16.6,250
16.61,252
16.62,255
16.63,260
16.64,262
16.65,261
16.66,262
16.67,262
16.68,265
16.69,268
16.7,269
16.71,270
16.72,272
16.73,274
16.74,276
16.75,278
16.76,279
16.77,281
16.78,284
16.79,286
16.8,290
16.81,291
16.82,290
16.83,289
16.84,289
16.85,293
16.86,294
16.87,302
16.88,303
16.89,304
16.9,301
16.91,301
16.92,301
16.93,304
16.94,304
16.95,307
16.96,306
16.97,306
16.98,307
16.99,309
17.0,310
17.01,309
17.02,312
17.03,312
17.04,315
17.05,315
17.06,312
17.07,310
17.08,308
17.09,311
17.1,313
17.11,318
17.12,320
17.13,314
17.14,312
17.15,312
17.16,313
17.17,315
17.18,317
17.19,315
17.2,311
17.21,307
17.22,309
17.23,314
17.24,316
17.25,317
17.26,319
17.27,316
17.28,315
17.29,312
17.3,308
17.31,310
17.32,309
17.33,313
17.34,314
17.35,316
17.36,316
17.37,315
17.38,314
17.39,312
17.4,314
17.41,316
17.42,314
17.43,312
17.44,311
17.45,309
17.46,310
17.47,311
17.48,316
17.49,316
17.5,319
17.51,315
17.52,314
17.53,314
17.54,310
17.55,311
17.56,310
17.57,310
17.58,310
17.59,314
17.6,314
17.61,314
17.62,317
17.63,315
17.64,313
17.65,313
17.66,310
17.67,312
17.68,309
17.69,310
17.7,309
17.71,311
17.72,315
17.73,311
17.74,312
17.75,311
17.76,312
17.77,309
17.78,308
17.79,308
17.8,308
17.81,306
17.82,305
17.83,305
17.84,303
17.85,303
17.86,306
17.87,305
17.88,304
17.89,302
17.9,299
17.91,296
17.92,296
17.93,296
17.94,295
17.95,294
17.96,294
17.97,292
17.98,291
17.99,290
18.0,288
18.01,285
18.02,282
18.03,282
18.04,279
18.05,280
18.06,277
18.07,276
18.08,273
18.09,272
18.1,271
18.11,270
18.12,268
18.13,266
18.14,264
18.15,261
18.16,258
18.17,259
18.18,255
18.19,254
18.2,253
18.21,251
18.22,251
18.23,252
18.24,249
18.25,244
18.26,241
18.27,240
18.28,238
18.29,239
18.3,238
18.31,237
18.32,232
18.33,230
18.34,230
18.35,229
18.36,228
18.37,225
18.38,224
18.39,220
18.4,220
18.41,218
18.42,219
18.43,216
18.44,214
18.45,211
18.46,211
18.47,210
18.48,207
18.49,206
18.5,202
18.51,202
18.52,202
18.53,203
18.54,201
18.55,197
18.56,196
18.57,196
18.58,198
18.59,199
18.6,199
18.61,197
18.62,195
18.63,194
18.64,193
18.65,194
18.66,191
18.67,193
18.68,192
18.69,193
18.7,193
18.71,191
18.72,193
18.73,193
18.74,190
18.75,190
18.76,194
18.77,193
18.78,193
18.79,191
18.8,192
18.81,189
18.82,192
18.83,193
18.84,194
18.85,192
18.86,187
18.87,189
18.88,192
18.89,191
18.9,191
18.91,194
18.92,194
18.93,193
18.94,193
18.95,195
18.96,196
18.97,192
18.98,193
18.99,195
19.0,195
19.01,193
19.02,198
19.03,198
19.04,197
19.05,198
19.06,198
19.07,199
19.08,198
19.09,198
19.1,200
19.11,200
19.12,202
19.13,203
19.14,204
19.15,207
19.16,206
19.17,209
19.18,207
19.19,208
19.2,212
19.21,213
19.22,214
19.23,218
19.24,218
19.25,218
19.26,222
19.27,224
19.28,229
19.29,229
19.3,230
19.31,229
19.32,231
19.33,233
19.34,235
19.35,237
19.36,239
19.37,241
19.38,243
19.39,244
19.4,247
19.41,247
19.42,248
19.43,251
19.44,253
19.45,255
19.46,256
19.47,259
19.48,259
19.49,259
19.5,264
19.51,267
19.52,269
19.53,273
19.54,273
19.55,273
19.56,272
19.57,273
19.58,276
19.59,278
19.6,282
19.61,283
19.62,286
19.63,286
19.64,288
19.65,288
19.66,290
19.67,294
19.68,295
19.69,297
19.7,298
19.71,297
19.72,300
19.73,302
19.74,307
19.75,307
19.76,308
19.77,309
19.78,312
19.79,309
19.8,311
19.81,311
19.82,309
19.83,313
19.84,315
19.85,316
19.86,316
19.87,314
19.88,316
19.89,317
19.9,316
19.91,316
19.92,317
19.93,319
19.94,318
19.95,319
19.96,316
19.97,318
19.98,321
19.99,320
20.0,318
20.01,317
20.02,314
20.03,317
20.04,317
20.05,319
20.06,317
20.07,317
20.08,320
20.09,319
20.1,318
20.11,315
20.12,318
20.13,318
20.14,318
20.15,318
20.16,318
20.17,318
20.18,317
20.19,314
20.2,319
20.21,319
20.22,320
20.23,318
20.24,317
20.25,316
20.26,316
20.27,315
20.28,316
20.29,318
20.3,317
20.31,316
20.32,316
20.33,317
20.34,317
20.35,316
20.36,317
20.37,315
20.38,316
20.39,317
20.4,315
20.41,314
20.42,313
20.43,315
20.44,315
20.45,315
20.46,314
20.47,314
20.48,312
20.49,312
20.5,315
20.51,316
20.52,314
20.53,314
20.54,315
20.55,316
20.56,312
20.57,311
20.58,314
20.59,312
20.6,312
20.61,310
20.62,311
20.63,311
20.64,312
20.65,312
20.66,310
20.67,310
20.68,312
20.69,309
20.7,309
20.71,303
20.72,302
20.73,304
20.74,305
20.75,305
20.76,302
20.77,300
20.78,300
20.79,296
20.8,296
20.81,292
20.82,292
20.83,291
20.84,288
20.85,288
20.86,286
20.87,282
20.88,281
20.89,281
20.9,279
20.91,278
20.92,278
20.93,274
20.94,272
20.95,267
20.96,265
20.97,266
20.98,265
20.99,262
21.0,261
21.01,261
21.02,259
21.03,255
21.04,253
21.05,253
21.06,251
21.07,249
21.08,247
21.09,245
21.1,245
21.11,241
21.12,238
21.13,241
21.14,241
21.15,238
21.16,235
21.17,233
21.18,230
21.19,230
21.2,228
21.21,228
21.22,226
21.23,223
21.24,222
21.25,219
21.26,217
21.27,216
21.28,216
21.29,215
21.3,212
21.31,210
21.32,207
21.33,206
21.34,204
21.35,203
21.36,204
21.37,204
21.38,202
21.39,200
21.4,200
21.41,199
21.42,197
21.43,197
21.44,197
21.45,197
21.46,196
21.47,195
21.48,192
21.49,195
21.5,196
21.51,195
21.52,196
21.53,194
21.54,194
21.55,194
21.56,191
21.57,194
21.58,196
21.59,197
21.6,195
21.61,192
21.62,194
21.63,196
21.64,194
21.65,195
21.66,197
21.67,195
21.68,197
21.69,194
21.7,195
21.71,195
21.72,194
21.73,193
21.74,195
21.75,198
21.76,198
21.77,196
21.78,194
21.79,195
21.8,194
21.81,194
21.82,191
21.83,196
21.84,197
21.85,199
21.86,198
21.87,198
21.88,197
21.89,197
21.9,199
21.91,199
21.92,201
21.93,201
21.94,200
21.95,203
21.96,203
21.97,203
21.98,204
21.99,207
22.0,208
22.01,208
22.02,207
22.03,207
22.04,210
22.05,214
22.06,215
22.07,217
22.08,219
22.09,223
22.1,223
22.11,223
22.12,222
