Angle (°),1
0.0,307
0.01,307
0.02,307
0.03,307
0.04,307
0.05,307
0.06,307
0.07,296
0.08,303
0.09,306
0.1,302
0.11,305
0.12,305
0.13,305
0.14,305
0.15,305
0.16,304
0.17,298
0.18,305
0.19,307
0.2,307
0.21,307
0.22,307
0.23,307
0.24,307
0.25,307
0.26,307
0.27,307
0.28,306
0.29,304
0.3,304
0.31,295
0.32,303
0.33,307
0.34,306
0.35,307
0.36,307
0.37,307
0.38,307
0.39,307
0.4,305
0.41,303
0.42,302
0.43,303
0.44,305
0.45,305
0.46,306
0.47,306
0.48,306
0.49,305
0.5,307
0.51,306
0.52,306
0.53,303
0.54,299
0.55,297
0.56,289
0.5700000000000001,291
0.58,294
0.59,293
0.6,293
0.61,293
0.62,293
0.63,293
0.64,291
0.65,290
0.66,284
0.67,280
0.68,278
0.6900000000000001,275
0.7000000000000001,273
0.71,278
0.72,277
0.73,277
0.74,277
0.75,277
0.76,273
0.77,271
0.78,268
0.79,267
0.8,268
0.81,269
0.8200000000000001,266
0.8300000000000001,265
0.84,266
0.85,264
0.86,263
0.87,260
0.88,258
0.89,257
0.9,252
0.91,251
0.92,250
0.93,243
0.94,244
0.95,245
0.96,248
0.97,246
0.98,246
0.99,244
1.0,243
1.01,243
1.02,242
1.03,242
1.04,240
1.05,243
1.06,241
1.07,239
1.08,235
1.09,234
1.1,236
1.11,234
1.12,232
1.13,231
1.14,230
1.15,234
1.16,234
1.17,236
1.18,235
1.19,237
1.2,238
1.21,236
1.22,236
1.23,235
1.24,234
1.25,234
1.26,235
1.27,234
1.28,238
1.29,238
1.3,238
1.31,237
1.32,237
1.33,235
1.34,235
1.35,234
1.36,232
1.37,234
1.38,234
1.39,239
1.4,240
1.41,240
1.42,243
1.43,238
1.44,239
1.45,238
1.46,234
1.47,233
1.48,233
1.49,235
1.5,237
1.51,238
1.52,240
1.53,238
1.54,239
1.55,240
1.56,239
1.57,239
1.58,237
1.59,237
1.6,238
1.61,238
1.62,238
1.63,237
1.64,238
1.65,237
1.66,242
1.67,238
1.68,238
1.69,236
1.7,238
1.71,237
1.72,241
1.73,244
1.74,243
1.75,247
1.76,249
1.77,249
1.78,250
1.79,252
1.8,252
1.81,252
1.82,252
1.83,258
1.84,259
1.85,260
1.86,264
1.87,264
1.88,265
1.89,264
1.9,268
1.91,265
1.92,262
1.93,266
1.94,269
1.95,270
1.96,272
1.97,274
1.98,273
1.99,276
2.0,279
2.01,281
2.02,279
2.03,280
2.04,281
2.05,280
2.06,284
2.07,284
2.08,286
2.09,288
2.1,292
2.11,291
2.12,291
2.13,292
2.14,293
2.15,294
2.16,290
2.17,294
2.18,295
2.19,298
2.2,302
2.21,301
2.22,303
2.23,305
2.24,306
2.25,306
2.26,305
2.27,305
2.28,306
2.29,310
2.3,312
2.31,305
2.32,308
2.33,306
2.34,309
2.35,307
2.36,307
2.37,308
2.38,309
2.39,309
2.4,308
2.41,307
2.42,309
2.43,310
2.44,312
2.45,312
2.46,312
2.47,311
2.48,309
2.49,311
2.5,310
