Angle (°),1
0.0,302
0.01,302
0.02,302
0.03,302
0.04,302
0.05,302
0.06,302
0.07,301
0.08,298
0.09,291
0.1,308
0.11,308
0.12,308
0.13,308
0.14,308
0.15,308
0.16,308
0.17,308
0.18,308
0.19,308
0.2,308
0.21,309
0.22,309
0.23,309
0.24,309
0.25,306
0.26,303
0.27,304
0.28,308
0.29,309
0.3,309
0.31,309
0.32,309
0.33,309
0.34,309
0.35,310
0.36,310
0.37,310
0.38,311
0.39,310
0.4,310
0.41,310
0.42,306
0.43,306
0.44,303
0.45,307
0.46,306
0.47,305
0.48,303
0.49,304
0.5,304
0.51,304
0.52,304
0.53,304
0.54,305
0.55,304
0.56,305
0.5700000000000001,304
0.58,301
0.59,300
0.6,293
0.61,288
0.62,288
0.63,283
0.64,283
0.65,283
0.66,284
0.67,284
0.68,284
0.6900000000000001,284
0.7000000000000001,283
0.71,283
0.72,282
0.73,282
0.74,281
0.75,276
0.76,275
0.77,266
0.78,265
0.79,259
0.8,260
0.81,258
0.8200000000000001,257
0.8300000000000001,257
0.84,258
0.85,257
0.86,256
0.87,255
0.88,254
0.89,253
0.9,252
0.91,251
0.92,249
0.93,249
0.94,242
0.95,239
0.96,236
0.97,235
0.98,233
0.99,228
1.0,228
1.01,227
1.02,226
1.03,225
1.04,225
1.05,226
1.06,226
1.07,226
1.08,224
1.09,222
1.1,222
1.11,216
1.12,213
1.13,210
1.14,207
1.15,205
1.16,204
1.17,206
1.18,204
1.19,204
1.2,204
1.21,205
1.22,205
1.23,205
1.24,205
1.25,203
1.26,201
1.27,200
1.28,197
1.29,195
1.3,191
1.31,190
1.32,190
1.33,188
1.34,189
1.35,191
1.36,191
1.37,190
1.38,189
1.39,190
1.4,189
1.41,188
1.42,185
1.43,183
1.44,183
1.45,178
1.46,180
1.47,177
1.48,176
1.49,176
1.5,176
1.51,176
1.52,176
1.53,175
1.54,174
1.55,173
1.56,173
1.57,173
1.58,172
1.59,169
1.6,169
1.61,169
1.62,166
1.63,167
1.64,165
1.65,164
1.66,165
1.67,164
1.68,163
1.69,163
1.7,166
1.71,166
1.72,166
1.73,165
1.74,165
1.75,163
1.76,162
1.77,163
1.78,163
1.79,162
1.8,164
1.81,161
1.82,161
1.83,164
1.84,164
1.85,164
1.86,166
1.87,168
1.88,169
1.89,169
1.9,168
1.91,171
1.92,169
1.93,169
1.94,169
1.95,169
1.96,169
1.97,173
1.98,173
1.99,173
2.0,175
2.01,178
2.02,175
2.03,177
2.04,178
2.05,179
2.06,182
2.07,181
2.08,181
2.09,181
2.1,181
2.11,180
2.12,181
2.13,182
2.14,185
2.15,185
2.16,186
2.17,187
2.18,189
2.19,190
2.2,189
2.21,192
2.22,192
2.23,194
2.24,195
2.25,193
2.26,193
2.27,195
2.28,193
2.29,193
2.3,193
2.31,196
2.32,197
2.33,197
2.34,199
2.35,201
2.36,201
2.37,199
2.38,201
2.39,203
2.4,202
2.41,203
2.42,204
2.43,203
2.44,202
2.45,203
2.46,203
2.47,203
2.48,204
2.49,204
2.5,202
2.51,203
2.52,204
2.53,205
2.54,204
2.55,205
2.56,204
2.57,204
2.58,206
2.59,205
2.6,206
2.61,207
2.62,204
2.63,206
2.64,205
2.65,206
2.66,206
2.67,203
2.68,203
2.69,204
2.7,204
2.71,204
2.72,203
2.73,207
2.74,204
2.75,204
2.76,206
2.77,206
2.78,206
2.79,206
2.8,205
2.81,205
2.82,208
2.83,204
2.84,205
2.85,203
2.86,204
2.87,207
2.88,206
2.89,206
2.9,206
2.91,208
2.92,206
2.93,208
2.94,208
2.95,206
2.96,206
2.97,209
2.98,206
2.99,207
3.0,207
3.01,205
3.02,204
3.03,205
3.04,206
3.05,207
3.06,207
3.07,207
3.08,208
3.09,208
3.1,207
3.11,207
3.12,208
3.13,209
3.14,209
3.15,209
3.16,209
3.17,208
3.18,208
3.19,207
3.2,207
3.21,207
3.22,208
3.23,208
3.24,207
3.25,209
3.26,209
3.27,207
3.28,208
3.29,211
3.3,209
3.31,210
3.32,212
3.33,210
3.34,209
3.35,208
3.36,208
3.37,207
3.38,209
3.39,210
3.4,209
3.41,208
3.42,208
3.43,207
3.44,208
3.45,208
3.46,209
3.47,209
3.48,211
3.49,210
3.5,210
3.51,211
3.52,209
3.53,209
3.54,208
3.55,208
3.56,208
3.57,210
3.58,211
3.59,210
3.6,209
3.61,209
3.62,210
3.63,211
3.64,211
3.65,211
3.66,211
3.67,210
3.68,213
3.69,210
3.7,209
3.71,209
3.72,209
3.73,210
3.74,210
3.75,213
3.76,210
3.77,210
3.78,211
3.79,213
3.8,212
3.81,212
3.82,212
3.83,213
3.84,212
3.85,214
3.86,212
3.87,211
3.88,210
3.89,209
3.9,211
3.91,212
3.92,211
3.93,210
3.94,210
3.95,212
3.96,212
3.97,211
3.98,212
3.99,213
4.0,211
4.01,211
4.02,213
4.03,213
4.04,211
4.05,209
4.06,208
4.07,211
4.08,211
4.09,211
4.1,210
4.11,210
4.12,212
4.13,212
4.14,210
4.15,211
4.16,212
4.17,210
4.18,211
4.19,211
4.2,211
4.21,210
4.22,209
4.23,208
4.24,208
4.25,211
4.26,213
4.27,211
4.28,211
4.29,211
4.3,214
4.31,211
4.32,211
4.33,211
4.34,212
4.350000000000001,213
4.36,212
4.37,212
4.38,211
4.39,213
4.4,210
4.41,211
4.42,211
4.43,212
4.44,212
4.45,213
4.46,212
4.47,214
4.48,213
4.49,213
4.5,213
4.51,213
4.52,213
4.53,215
4.54,215
4.55,215
4.56,214
4.57,212
4.58,213
4.59,214
4.600000000000001,216
4.61,220
4.62,219
4.63,220
4.64,221
4.65,224
4.66,223
4.67,222
4.68,222
4.69,224
4.7,225
4.71,224
4.72,225
4.73,225
4.74,225
4.75,225
4.76,225
4.77,226
4.78,229
4.79,231
4.8,233
4.81,233
4.82,236
4.83,236
4.84,235
4.850000000000001,236
4.86,234
4.87,236
4.88,237
4.89,237
4.9,237
4.91,237
4.92,238
4.93,238
4.94,240
4.95,240
4.96,245
4.97,248
4.98,249
4.99,248
5.0,248
5.01,250
5.02,249
5.03,250
5.04,250
5.05,248
5.06,249
5.07,251
5.08,251
5.09,251
5.100000000000001,253
5.11,254
5.12,257
5.13,260
5.14,261
5.15,264
5.16,263
5.17,263
5.18,261
5.19,263
5.2,263
5.21,263
5.22,265
5.23,266
5.24,266
5.25,267
5.26,266
5.27,269
5.28,269
5.29,270
5.3,275
5.31,276
5.32,277
5.33,277
5.34,277
5.350000000000001,277
5.36,277
5.37,278
5.38,278
5.39,279
5.4,281
5.41,283
5.42,282
5.43,281
5.44,281
5.45,283
5.46,286
5.47,289
5.48,290
5.49,291
5.5,292
5.51,293
5.52,294
5.53,291
5.54,292
5.55,292
5.56,294
5.57,296
5.58,297
5.59,295
5.600000000000001,294
5.61,294
5.62,297
5.63,302
5.64,302
5.65,304
5.66,305
5.67,306
5.68,309
5.69,310
5.7,308
5.71,306
5.72,309
5.73,311
5.74,312
5.75,314
5.76,310
5.77,309
5.78,309
5.79,313
5.8,318
5.81,320
5.82,318
5.83,317
5.84,317
5.850000000000001,320
5.86,323
5.87,321
5.88,319
5.89,321
5.9,323
5.91,323
5.92,323
5.93,318
5.94,318
5.95,318
5.96,320
5.97,324
5.98,326
5.99,326
6.0,328
6.01,326
6.02,327
6.03,329
6.04,329
6.05,329
6.06,329
6.07,329
6.08,329
6.09,330
6.100000000000001,324
6.11,323
6.12,324
6.13,326
6.140000000000001,328
6.15,332
6.16,332
6.17,331
6.18,329
6.19,329
6.2,332
6.21,331
6.22,331
6.23,329
6.24,326
6.25,327
6.26,323
6.27,320
6.28,317
6.29,317
6.3,318
6.31,318
6.32,317
6.33,316
6.34,314
6.350000000000001,313
6.36,310
6.37,311
6.38,308
6.390000000000001,305
6.4,305
6.41,301
6.42,300
6.43,297
6.44,296
6.45,292
6.46,290
6.47,287
6.48,288
6.49,289
6.5,287
6.51,287
6.52,285
6.53,283
6.54,280
6.55,278
6.56,277
6.57,275
6.58,273
6.59,272
6.600000000000001,268
6.61,264
6.62,261
6.63,260
6.640000000000001,259
6.65,258
6.66,258
6.67,258
6.68,257
6.69,256
6.7,255
6.71,253
6.72,251
6.73,249
6.74,246
6.75,248
6.76,245
6.77,241
6.78,240
6.79,240
6.8,239
6.81,237
6.82,237
6.83,235
6.84,237
6.850000000000001,237
6.86,239
6.87,236
6.88,234
6.890000000000001,232
6.9,228
6.91,225
6.92,224
6.93,222
6.94,223
6.95,219
6.96,216
6.97,218
6.98,217
6.99,217
7.0,217
7.01,216
7.02,215
7.03,216
7.04,214
7.05,209
7.06,210
7.07,210
7.08,207
7.09,204
7.100000000000001,205
7.11,201
7.12,199
7.13,195
7.140000000000001,197
7.15,198
7.16,199
7.17,199
7.18,195
7.19,194
7.2,193
7.21,192
7.22,190
7.23,193
7.24,190
7.25,190
7.26,186
7.27,184
7.28,183
7.29,182
7.3,182
7.31,179
7.32,178
7.33,178
7.34,180
7.350000000000001,177
7.36,176
7.37,176
7.38,178
7.390000000000001,177
7.4,175
7.41,171
7.42,173
7.43,170
7.44,168
7.45,169
7.46,169
7.47,170
7.48,169
7.49,171
7.5,168
7.51,169
7.52,171
7.53,173
7.54,173
7.55,172
7.56,173
7.57,173
7.58,175
7.59,176
7.600000000000001,175
7.61,176
7.62,179
7.63,181
7.640000000000001,182
7.65,180
7.66,180
7.67,184
7.68,184
7.69,183
7.7,185
7.71,187
7.72,186
7.73,188
7.74,189
7.75,190
7.76,190
7.77,191
7.78,190
7.79,193
7.8,194
7.81,196
7.82,197
7.83,197
7.84,196
7.850000000000001,196
7.86,198
7.87,199
7.88,198
7.890000000000001,199
7.9,201
7.91,201
7.92,203
7.930000000000001,204
7.94,201
7.95,201
7.96,201
7.97,203
7.98,206
7.99,208
8.0,205
8.01,204
8.02,203
8.03,206
8.040000000000001,205
8.05,205
8.06,205
8.07,204
8.08,207
8.09,204
8.1,205
8.11,204
8.120000000000001,205
8.13,206
8.14,205
8.15,206
8.16,208
8.17,208
8.18,209
8.19,209
8.2,207
8.21,206
8.22,206
8.23,208
8.24,207
8.25,208
8.26,206
8.27,207
8.28,207
8.290000000000001,209
8.3,205
8.31,205
8.32,204
8.33,205
8.34,206
8.35,212
8.36,209
8.370000000000001,209
8.38,205
8.39,203
8.4,205
8.41,210
8.42,209
8.43,209
8.44,206
8.45,208
8.46,209
8.47,209
8.48,206
8.49,205
8.5,204
8.51,208
8.52,209
8.53,209
8.540000000000001,207
8.55,209
8.56,206
8.57,207
8.58,207
8.59,207
8.6,210
8.61,209
8.620000000000001,209
8.63,208
8.64,205
8.65,205
8.66,206
8.67,205
8.68,207
8.69,206
8.700000000000001,206
8.71,206
8.72,207
8.73,208
8.74,207
8.75,205
8.76,209
8.77,209
8.78,209
8.790000000000001,209
8.8,207
8.81,206
8.82,205
8.83,206
8.84,207
8.85,207
8.86,205
8.870000000000001,205
8.88,208
8.89,208
8.9,207
8.91,207
8.92,204
8.93,207
8.94,210
8.950000000000001,209
8.96,210
8.97,208
8.98,205
8.99,204
9.0,206
9.01,206
9.02,208
9.03,208
9.04,205
9.05,207
9.06,207
9.07,208
9.08,204
9.09,205
9.1,205
9.11,208
9.12,210
9.13,209
9.14,208
9.15,205
9.16,204
9.17,205
9.18,206
9.19,207
9.2,205
9.21,207
9.22,205
9.23,208
9.24,204
9.25,204
9.26,203
9.27,205
9.28,206
9.29,207
9.3,208
9.31,208
9.32,207
9.33,206
9.34,205
9.35,204
9.36,205
9.37,206
9.38,210
9.39,208
9.4,205
9.41,206
9.42,205
9.43,206
9.44,207
9.45,206
9.46,204
9.47,208
9.48,207
9.49,209
9.5,210
9.51,207
9.52,205
9.53,205
9.54,205
9.55,208
9.56,209
9.57,208
9.58,207
9.59,207
9.6,204
9.61,206
9.62,205
9.63,205
9.64,203
9.65,207
9.66,206
9.67,208
9.68,206
9.69,205
9.7,204
9.71,205
9.72,204
9.73,205
9.74,207
9.75,207
9.76,206
9.77,203
9.78,204
9.79,204
9.8,205
9.81,204
9.82,204
9.83,205
9.84,205
9.85,207
9.86,207
9.87,207
9.88,204
9.89,205
9.9,204
9.91,207
9.92,208
9.93,205
9.94,207
9.95,206
9.96,205
9.97,206
9.98,207
9.99,205
10.0,203
10.01,205
10.02,207
10.03,208
10.04,208
10.05,207
10.06,207
10.07,207
10.08,207
10.09,207
10.1,211
10.11,210
10.12,211
10.13,208
10.14,207
10.15,208
10.16,210
10.17,210
10.18,208
10.19,209
10.2,209
10.21,214
10.22,214
10.23,216
10.24,216
10.25,213
10.26,216
10.27,217
10.28,221
10.29,219
10.3,220
10.31,219
10.32,218
10.33,219
10.34,220
10.35,221
10.36,223
10.37,222
10.38,224
10.39,225
10.4,226
10.41,227
10.42,228
10.43,229
10.44,229
10.45,230
10.46,234
10.47,235
10.48,235
10.49,235
10.5,236
10.51,235
10.52,236
10.53,233
10.54,235
10.55,238
10.56,239
10.57,242
10.58,242
10.59,243
10.6,241
10.61,245
10.62,247
10.63,247
10.64,250
10.65,251
10.66,251
10.67,249
10.68,248
10.69,250
10.7,250
10.71,251
10.72,252
10.73,253
10.74,255
10.75,256
10.76,256
10.77,259
10.78,259
10.79,260
10.8,261
10.81,265
10.82,266
10.83,265
10.84,266
10.85,266
10.86,266
10.87,264
10.88,262
10.89,267
10.9,268
10.91,270
10.92,271
10.93,271
10.94,274
10.95,271
10.96,275
10.97,280
10.98,278
10.99,280
11.0,279
11.01,280
11.02,279
11.03,278
11.04,279
11.05,279
11.06,278
11.07,279
11.08,285
11.09,284
11.1,285
11.11,283
11.12,286
11.13,289
11.14,289
11.15,292
11.16,293
11.17,291
11.18,292
11.19,294
11.2,292
11.21,291
11.22,292
11.23,292
11.24,295
11.25,297
11.26,298
11.27,298
11.28,295
11.29,296
11.3,298
11.31,298
11.32,302
11.33,305
11.34,303
11.35,300
11.36,302
11.37,302
11.38,302
11.39,299
11.4,304
11.41,303
11.42,302
11.43,302
11.44,304
11.45,300
11.46,302
11.47,304
11.48,303
11.49,306
11.5,305
11.51,305
11.52,304
11.53,303
11.54,304
11.55,303
11.56,301
11.57,303
11.58,301
11.59,303
11.6,303
11.61,306
11.62,304
11.63,301
11.64,304
11.65,300
11.66,302
11.67,304
11.68,306
11.69,304
11.7,304
11.71,306
11.72,304
11.73,300
11.74,301
11.75,302
11.76,301
11.77,302
11.78,303
11.79,300
11.8,295
11.81,297
11.82,297
11.83,294
11.84,294
11.85,295
11.86,295
11.87,292
11.88,294
11.89,292
11.9,288
11.91,284
11.92,284
11.93,282
11.94,282
11.95,281
11.96,281
11.97,277
11.98,272
11.99,269
12.0,270
12.01,269
12.02,268
12.03,269
12.04,266
12.05,263
12.06,263
12.07,260
12.08,258
12.09,257
12.1,256
12.11,257
12.12,255
12.13,253
12.14,250
12.15,246
12.16,244
12.17,241
12.18,240
12.19,238
12.2,238
12.21,235
12.22,236
12.23,235
12.24,234
12.25,232
12.26,231
12.27,226
12.28,227
12.29,225
12.3,223
12.31,221
12.32,221
12.33,217
12.34,214
12.35,212
12.36,210
12.37,207
12.38,206
12.39,210
12.4,212
12.41,207
12.42,207
12.43,205
12.44,202
12.45,200
12.46,200
12.47,202
12.48,203
12.49,201
12.5,199
12.51,197
12.52,191
12.53,190
12.54,192
12.55,192
12.56,192
12.57,191
12.58,189
12.59,188
12.6,188
12.61,185
12.62,183
12.63,186
12.64,185
12.65,184
12.66,185
12.67,183
12.68,182
12.69,180
12.7,177
12.71,178
12.72,177
12.73,176
12.74,176
12.75,177
12.76,175
12.77,173
12.78,173
12.79,172
12.8,172
12.81,170
12.82,169
12.83,169
12.84,169
12.85,168
12.86,166
12.87,165
12.88,164
12.89,162
12.9,161
12.91,161
12.92,162
12.93,161
12.94,159
12.95,160
12.96,161
12.97,160
12.98,160
12.99,161
13.0,161
13.01,165
13.02,162
13.03,161
13.04,160
13.05,160
13.06,161
13.07,160
13.08,160
13.09,160
13.1,163
13.11,163
13.12,164
13.13,166
13.14,167
13.15,168
13.16,168
13.17,168
13.18,170
13.19,169
13.2,171
13.21,171
13.22,169
13.23,172
13.24,172
13.25,172
13.26,173
13.27,174
13.28,176
13.29,178
13.3,178
13.31,180
13.32,178
13.33,179
13.34,181
13.35,180
13.36,181
13.37,183
13.38,184
13.39,182
13.4,185
13.41,186
13.42,187
13.43,187
13.44,186
13.45,188
13.46,191
13.47,192
13.48,191
13.49,192
13.5,191
13.51,193
13.52,193
13.53,194
13.54,196
13.55,198
13.56,199
13.57,197
13.58,196
13.59,197
13.6,198
13.61,200
13.62,199
13.63,200
13.64,200
13.65,201
13.66,199
13.67,200
13.68,198
13.69,198
13.7,200
13.71,202
13.72,202
13.73,204
13.74,204
13.75,202
13.76,202
13.77,201
13.78,202
13.79,205
13.8,204
13.81,204
13.82,204
13.83,205
13.84,202
13.85,198
13.86,199
13.87,203
13.88,204
13.89,204
13.9,207
13.91,205
13.92,205
13.93,204
13.94,202
13.95,202
13.96,205
13.97,208
13.98,208
13.99,205
14.0,204
14.01,204
14.02,201
14.03,201
14.04,201
14.05,203
14.06,205
14.07,209
14.08,207
14.09,205
14.1,205
14.11,204
14.12,204
14.13,206
14.14,208
14.15,207
14.16,208
14.17,206
14.18,207
14.19,202
14.2,203
14.21,202
14.22,202
14.23,207
14.24,209
14.25,207
14.26,209
14.27,208
14.28,205
14.29,204
14.3,205
14.31,207
14.32,207
14.33,204
14.34,204
14.35,206
14.36,205
14.37,201
14.38,200
14.39,204
14.4,208
14.41,210
14.42,208
14.43,208
14.44,208
14.45,208
14.46,207
14.47,204
14.48,206
14.49,208
14.5,207
14.51,206
14.52,207
14.53,207
14.54,206
14.55,204
14.56,204
14.57,206
14.58,209
14.59,211
14.6,210
14.61,211
14.62,209
14.63,208
14.64,207
14.65,207
14.66,207
14.67,206
14.68,209
14.69,208
14.7,210
14.71,207
14.72,207
14.73,205
14.74,208
14.75,209
14.76,208
14.77,212
14.78,210
14.79,212
14.8,211
14.81,208
14.82,205
14.83,208
14.84,207
14.85,209
14.86,208
14.87,213
14.88,211
14.89,211
14.9,205
14.91,208
14.92,208
14.93,210
14.94,208
14.95,210
14.96,211
14.97,211
14.98,210
14.99,207
15.0,208
15.01,207
15.02,209
15.03,209
15.04,210
15.05,211
15.06,211
15.07,208
15.08,209
15.09,208
15.1,209
15.11,209
15.12,209
15.13,210
15.14,211
15.15,211
15.16,209
15.17,208
15.18,207
15.19,209
15.2,210
15.21,209
15.22,210
15.23,212
15.24,211
15.25,210
15.26,209
15.27,208
15.28,205
15.29,208
15.3,210
15.31,212
15.32,213
15.33,211
15.34,210
15.35,208
15.36,209
15.37,210
15.38,209
15.39,212
15.4,214
15.41,213
15.42,212
15.43,210
15.44,208
15.45,205
15.46,207
15.47,208
15.48,210
15.49,212
15.5,213
15.51,212
15.52,207
15.53,208
15.54,207
15.55,208
15.56,211
15.57,213
15.58,215
15.59,214
15.6,213
15.61,209
15.62,205
15.63,207
15.64,209
15.65,209
15.66,211
15.67,212
15.68,212
15.69,213
15.7,211
15.71,209
15.72,210
15.73,213
15.74,214
15.75,214
15.76,215
15.77,212
15.78,209
15.79,209
15.8,210
15.81,211
15.82,211
15.83,212
15.84,213
15.85,214
15.86,216
15.87,215
15.88,214
15.89,215
15.9,218
15.91,219
15.92,220
15.93,219
15.94,219
15.95,219
15.96,220
15.97,219
15.98,220
15.99,220
16.0,221
16.01,224
16.02,224
16.03,226
16.04,227
16.05,227
16.06,231
16.07,231
16.08,233
16.09,235
16.1,233
16.11,232
16.12,234
16.13,233
16.14,232
16.15,233
16.16,235
16.17,235
16.18,236
16.19,239
16.2,239
16.21,241
16.22,242
16.23,244
16.24,244
16.25,246
16.26,249
16.27,248
16.28,246
16.29,249
16.3,248
16.31,246
16.32,246
16.33,247
16.34,249
16.35,248
16.36,250
16.37,253
16.38,253
16.39,256
16.4,259
16.41,259
16.42,259
16.43,259
16.44,261
16.45,260
16.46,262
16.47,263
16.48,259
16.49,262
16.5,261
16.51,262
16.52,264
16.53,265
16.54,267
16.55,267
16.56,270
16.57,276
16.58,272
16.59,276
16.6,274
16.61,275
16.62,276
16.63,275
16.64,278
16.65,275
16.66,275
16.67,277
16.68,278
16.69,278
16.7,279
16.71,281
16.72,280
16.73,284
16.74,288
16.75,289
16.76,291
16.77,288
16.78,293
16.79,291
16.8,291
16.81,292
16.82,290
16.83,290
16.84,292
16.85,291
16.86,292
16.87,292
16.88,294
16.89,298
16.9,303
16.91,304
16.92,304
16.93,303
16.94,307
16.95,307
16.96,308
16.97,308
16.98,308
16.99,308
17.0,306
17.01,308
17.02,307
17.03,308
17.04,309
17.05,310
17.06,314
17.07,320
17.08,319
17.09,320
17.1,317
17.11,319
17.12,318
17.13,317
17.14,319
17.15,320
17.16,318
17.17,316
17.18,316
17.19,314
17.2,315
17.21,316
17.22,320
17.23,321
17.24,326
17.25,327
17.26,328
